Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
1796,ECO66G12,8/31/2013 20:00,14.3886,22.333,14.1464,0.581,23.966,,,,10229557
1797,ECO66G12,8/31/2013 20:30,14.3978,22.333,14.1534,0.586,23.581,,,,10229557
1798,ECO66G12,8/31/2013 21:00,14.3975,22.238,14.1563,0.579,23.292,,,,10229557
1799,ECO66G12,8/31/2013 21:30,14.3996,22.238,14.1574,0.581,23.1,,,,10229557
1800,ECO66G12,8/31/2013 22:00,14.4017,22.142,14.1632,0.572,22.908,,,,10229557
1801,ECO66G12,8/31/2013 22:30,14.4017,22.142,14.1626,0.574,22.812,,,,10229557
1802,ECO66G12,8/31/2013 23:00,14.408,22.046,14.1684,0.575,22.621,,,,10229557
1803,ECO66G12,8/31/2013 23:30,14.4036,22.046,14.1628,0.578,22.429,,,,10229557
1804,ECO66G12,9/1/2013 0:00,14.4008,21.951,14.1634,0.57,22.142,,,,10229557
1805,ECO66G12,9/1/2013 0:30,14.3985,21.951,14.1579,0.577,21.951,,,,10229557
1806,ECO66G12,9/1/2013 1:00,14.3959,21.855,14.1573,0.573,21.855,,,,10229557
1807,ECO66G12,9/1/2013 1:30,14.3935,21.855,14.1539,0.575,21.664,,,,10229557
1808,ECO66G12,9/1/2013 2:00,14.3886,21.76,14.1506,0.571,21.473,,,,10229557
1809,ECO66G12,9/1/2013 2:30,14.384,21.76,14.145,0.574,21.282,,,,10229557
1810,ECO66G12,9/1/2013 3:00,14.3835,21.664,14.1467,0.569,21.187,,,,10229557
1811,ECO66G12,9/1/2013 3:30,14.3877,21.569,14.1525,0.565,20.996,,,,10229557
1812,ECO66G12,9/1/2013 4:00,14.3901,21.569,14.1519,0.572,20.901,,,,10229557
1813,ECO66G12,9/1/2013 4:30,14.3875,21.473,14.1492,0.572,20.805,,,,10229557
1814,ECO66G12,9/1/2013 5:00,14.3825,21.378,14.1441,0.572,20.71,,,,10229557
1815,ECO66G12,9/1/2013 5:30,14.3802,21.378,14.139,0.579,20.615,,,,10229557
1816,ECO66G12,9/1/2013 6:00,14.3798,21.282,14.1403,0.575,20.424,,,,10229557
1817,ECO66G12,9/1/2013 6:30,14.3863,21.187,14.142,0.586,20.329,,,,10229557
1818,ECO66G12,9/1/2013 7:00,14.3886,21.187,14.1442,0.586,20.329,,,,10229557
1819,ECO66G12,9/1/2013 7:30,14.3931,21.187,14.1489,0.586,20.329,,,,10229557
1820,ECO66G12,9/1/2013 8:00,14.3905,21.091,14.1516,0.573,20.424,,,,10229557
1821,ECO66G12,9/1/2013 8:30,14.3973,21.091,14.1567,0.577,20.519,,,,10229557
1822,ECO66G12,9/1/2013 9:00,14.402,21.091,14.1595,0.582,20.615,,,,10229557
1823,ECO66G12,9/1/2013 9:30,14.4066,21.091,14.1605,0.59,20.805,,,,10229557
1824,ECO66G12,9/1/2013 10:00,14.402,21.091,14.1599,0.581,21.091,,,,10229557
1825,ECO66G12,9/1/2013 10:30,14.4043,21.091,14.1631,0.579,21.664,,,,10229557
1826,ECO66G12,9/1/2013 11:00,14.4183,21.187,14.1754,0.583,21.855,,,,10229557
1827,ECO66G12,9/1/2013 11:30,14.423,21.187,14.1816,0.579,22.142,,,,10229557
1828,ECO66G12,9/1/2013 12:00,14.4118,21.282,14.1684,0.584,22.621,,,,10229557
1829,ECO66G12,9/1/2013 12:30,14.405,21.282,14.1626,0.581,22.812,,,,10229557
1830,ECO66G12,9/1/2013 13:00,14.3982,21.282,14.1586,0.575,22.908,,,,10229557
1831,ECO66G12,9/1/2013 13:30,14.387,21.378,14.1444,0.582,23.196,,,,10229557
1832,ECO66G12,9/1/2013 14:00,14.3877,21.569,14.1441,0.584,23.966,,,,10229557
1833,ECO66G12,9/1/2013 14:30,14.3928,21.664,14.1487,0.585,23.966,,,,10229557
1834,ECO66G12,9/1/2013 15:00,14.3867,21.855,14.1419,0.587,23.966,,,,10229557
1835,ECO66G12,9/1/2013 15:30,14.387,21.951,14.1423,0.587,24.448,,,,10229557
1836,ECO66G12,9/1/2013 16:00,14.3828,22.046,14.1371,0.589,24.738,,,,10229557
1837,ECO66G12,9/1/2013 16:30,14.3828,22.046,14.1383,0.587,24.545,,,,10229557
1838,ECO66G12,9/1/2013 17:00,14.408,22.046,14.1518,0.614,22.908,,,,10229557
1839,ECO66G12,9/1/2013 17:30,14.4099,21.951,14.1465,0.63,21.569,,,,10229557
1840,ECO66G12,9/1/2013 18:00,14.4004,21.855,14.1399,0.623,21.187,,,,10229557
1841,ECO66G12,9/1/2013 18:30,14.4027,21.855,14.1389,0.631,20.996,,,,10229557
1842,ECO66G12,9/1/2013 19:00,14.4001,21.76,14.1416,0.619,21.091,,,,10229557
1843,ECO66G12,9/1/2013 19:30,14.4001,21.76,14.1399,0.623,21.187,,,,10229557
1844,ECO66G12,9/1/2013 20:00,14.4024,21.76,14.1405,0.627,21.282,,,,10229557
1845,ECO66G12,9/1/2013 20:30,14.4043,21.664,14.1405,0.631,21.282,,,,10229557
1846,ECO66G12,9/1/2013 21:00,14.4153,21.569,14.1463,0.643,21.091,,,,10229557
1847,ECO66G12,9/1/2013 21:30,14.4218,21.473,14.1492,0.652,20.805,,,,10229557
1848,ECO66G12,9/1/2013 22:00,14.431,21.473,14.1589,0.65,20.519,,,,10229557
1849,ECO66G12,9/1/2013 22:30,14.4284,21.378,14.1584,0.645,20.424,,,,10229557
1850,ECO66G12,9/1/2013 23:00,14.4279,21.282,14.1584,0.644,20.424,,,,10229557
1851,ECO66G12,9/1/2013 23:30,14.4256,21.282,14.1579,0.64,20.329,,,,10229557
1852,ECO66G12,9/2/2013 0:00,14.4183,21.187,14.1534,0.634,20.329,,,,10229557
1853,ECO66G12,9/2/2013 0:30,14.4157,21.091,14.1506,0.634,20.234,,,,10229557
1854,ECO66G12,9/2/2013 1:00,14.4157,21.091,14.15,0.635,20.138,,,,10229557
1855,ECO66G12,9/2/2013 1:30,14.4153,20.996,14.1523,0.629,20.138,,,,10229557
1856,ECO66G12,9/2/2013 2:00,14.413,20.996,14.15,0.629,20.138,,,,10229557
1857,ECO66G12,9/2/2013 2:30,14.4127,20.901,14.1477,0.634,20.138,,,,10229557
1858,ECO66G12,9/2/2013 3:00,14.408,20.901,14.1477,0.623,20.138,,,,10229557
1859,ECO66G12,9/2/2013 3:30,14.4031,20.805,14.1455,0.617,20.138,,,,10229557
1860,ECO66G12,9/2/2013 4:00,14.4031,20.805,14.1455,0.617,20.138,,,,10229557
1861,ECO66G12,9/2/2013 4:30,14.3985,20.805,14.1405,0.618,20.043,,,,10229557
1862,ECO66G12,9/2/2013 5:00,14.3982,20.71,14.1394,0.619,19.853,,,,10229557
1863,ECO66G12,9/2/2013 5:30,14.4004,20.71,14.1406,0.622,19.662,,,,10229557
1864,ECO66G12,9/2/2013 6:00,14.3978,20.615,14.1423,0.612,19.567,,,,10229557
1865,ECO66G12,9/2/2013 6:30,14.4001,20.615,14.1435,0.614,19.377,,,,10229557
1866,ECO66G12,9/2/2013 7:00,14.4088,20.519,14.1567,0.604,19.282,,,,10229557
1867,ECO66G12,9/2/2013 7:30,14.4176,20.424,14.1653,0.604,19.187,,,,10229557
1868,ECO66G12,9/2/2013 8:00,14.4176,20.424,14.1674,0.599,19.187,,,,10229557
1869,ECO66G12,9/2/2013 8:30,14.4268,20.424,14.1758,0.601,19.472,,,,10229557
1870,ECO66G12,9/2/2013 9:00,14.4291,20.424,14.1769,0.604,19.662,,,,10229557
1871,ECO66G12,9/2/2013 9:30,14.4337,20.424,14.183,0.601,19.948,,,,10229557
1872,ECO66G12,9/2/2013 10:00,14.4382,20.424,14.1869,0.602,20.234,,,,10229557
1873,ECO66G12,9/2/2013 10:30,14.4405,20.424,14.1885,0.604,20.519,,,,10229557
1874,ECO66G12,9/2/2013 11:00,14.441,20.519,14.1901,0.601,20.805,,,,10229557
1875,ECO66G12,9/2/2013 11:30,14.4387,20.519,14.1888,0.599,20.996,,,,10229557
1876,ECO66G12,9/2/2013 12:00,14.4387,20.519,14.1882,0.6,21.282,,,,10229557
1877,ECO66G12,9/2/2013 12:30,14.4391,20.615,14.1874,0.603,21.569,,,,10229557
1878,ECO66G12,9/2/2013 13:00,14.4371,20.71,14.1851,0.603,21.951,,,,10229557
1879,ECO66G12,9/2/2013 13:30,14.4286,20.901,14.1803,0.595,22.333,,,,10229557
1880,ECO66G12,9/2/2013 14:00,14.4244,20.996,14.1757,0.596,22.717,,,,10229557
1881,ECO66G12,9/2/2013 14:30,14.4202,21.091,14.17,0.6,22.908,,,,10229557
1882,ECO66G12,9/2/2013 15:00,14.4139,21.187,14.1654,0.595,23.292,,,,10229557
1883,ECO66G12,9/2/2013 15:30,14.4076,21.378,14.1584,0.597,23.677,,,,10229557
1884,ECO66G12,9/2/2013 16:00,14.4031,21.378,14.1534,0.599,23.581,,,,10229557
1885,ECO66G12,9/2/2013 16:30,14.3966,21.473,14.146,0.601,23.484,,,,10229557
1886,ECO66G12,9/2/2013 17:00,14.3919,21.473,14.1425,0.598,23.677,,,,10229557
1887,ECO66G12,9/2/2013 17:30,14.3924,21.569,14.142,0.6,23.581,,,,10229557
1888,ECO66G12,9/2/2013 18:00,14.3947,21.569,14.146,0.596,23.484,,,,10229557
1889,ECO66G12,9/2/2013 18:30,14.3877,21.569,14.1391,0.596,23.484,,,,10229557
1890,ECO66G12,9/2/2013 19:00,14.3901,21.569,14.1403,0.599,23.292,,,,10229557
1891,ECO66G12,9/2/2013 19:30,14.3924,21.569,14.1416,0.601,23.1,,,,10229557
1892,ECO66G12,9/2/2013 20:00,14.3947,21.569,14.1467,0.595,22.812,,,,10229557
1893,ECO66G12,9/2/2013 20:30,14.3966,21.473,14.1502,0.591,22.621,,,,10229557
1894,ECO66G12,9/2/2013 21:00,14.4012,21.473,14.1537,0.594,22.429,,,,10229557
1895,ECO66G12,9/2/2013 21:30,14.3989,21.473,14.1548,0.585,22.238,,,,10229557
1896,ECO66G12,9/2/2013 22:00,14.4008,21.378,14.1538,0.592,22.046,,,,10229557
1897,ECO66G12,9/2/2013 22:30,14.394,21.378,14.1454,0.596,21.76,,,,10229557
1898,ECO66G12,9/2/2013 23:00,14.3982,21.282,14.1512,0.592,21.569,,,,10229557
1899,ECO66G12,9/2/2013 23:30,14.4004,21.282,14.1547,0.589,21.378,,,,10229557
1900,ECO66G12,9/3/2013 0:00,14.3982,21.282,14.1535,0.587,21.187,,,,10229557
1901,ECO66G12,9/3/2013 0:30,14.4024,21.187,14.1576,0.587,21.091,,,,10229557
1902,ECO66G12,9/3/2013 1:00,14.4024,21.187,14.1576,0.587,21.091,,,,10229557
1903,ECO66G12,9/3/2013 1:30,14.4001,21.187,14.157,0.583,20.996,,,,10229557
1904,ECO66G12,9/3/2013 2:00,14.395,21.091,14.1525,0.582,20.996,,,,10229557
1905,ECO66G12,9/3/2013 2:30,14.3928,21.091,14.1497,0.583,20.901,,,,10229557
1906,ECO66G12,9/3/2013 3:00,14.397,20.996,14.1542,0.582,20.901,,,,10229557
1907,ECO66G12,9/3/2013 3:30,14.3901,20.996,14.1468,0.583,20.805,,,,10229557
1908,ECO66G12,9/3/2013 4:00,14.3809,20.996,14.1402,0.578,20.805,,,,10229557
1909,ECO66G12,9/3/2013 4:30,14.3851,20.901,14.1436,0.579,20.615,,,,10229557
1910,ECO66G12,9/3/2013 5:00,14.3898,20.901,14.1476,0.581,20.519,,,,10229557
1911,ECO66G12,9/3/2013 5:30,14.3962,20.805,14.1544,0.58,20.519,,,,10229557
1912,ECO66G12,9/3/2013 6:00,14.4031,20.805,14.1595,0.584,20.615,,,,10229557
1913,ECO66G12,9/3/2013 6:30,14.4031,20.805,14.1622,0.578,20.71,,,,10229557
1914,ECO66G12,9/3/2013 7:00,14.4076,20.805,14.1645,0.583,20.71,,,,10229557
1915,ECO66G12,9/3/2013 7:30,14.4169,20.805,14.1719,0.587,20.805,,,,10229557
1916,ECO66G12,9/3/2013 8:00,14.4188,20.71,14.1764,0.581,20.805,,,,10229557
1917,ECO66G12,9/3/2013 8:30,14.4234,20.71,14.1787,0.587,20.805,,,,10229557
1918,ECO66G12,9/3/2013 9:00,14.4188,20.71,14.1747,0.585,20.901,,,,10229557
1919,ECO66G12,9/3/2013 9:30,14.4211,20.71,14.1757,0.588,21.091,,,,10229557
1920,ECO66G12,9/3/2013 10:00,14.4214,20.805,14.1773,0.585,21.378,,,,10229557
1921,ECO66G12,9/3/2013 10:30,14.4237,20.805,14.18,0.584,21.855,,,,10229557
1922,ECO66G12,9/3/2013 11:00,14.4241,20.901,14.1809,0.583,22.429,,,,10229557
1923,ECO66G12,9/3/2013 11:30,14.4295,21.091,14.1837,0.589,22.525,,,,10229557
1924,ECO66G12,9/3/2013 12:00,14.4275,21.187,14.1819,0.589,23.004,,,,10229557
1925,ECO66G12,9/3/2013 12:30,14.4279,21.282,14.1845,0.584,23.484,,,,10229557
1926,ECO66G12,9/3/2013 13:00,14.426,21.378,14.1816,0.586,23.773,,,,10229557
1927,ECO66G12,9/3/2013 13:30,14.4241,21.473,14.1816,0.582,24.158,,,,10229557
1928,ECO66G12,9/3/2013 14:00,14.4202,21.664,14.1809,0.574,24.448,,,,10229557
1929,ECO66G12,9/3/2013 14:30,14.416,21.76,14.1758,0.576,24.738,,,,10229557
1930,ECO66G12,9/3/2013 15:00,14.4141,21.855,14.1729,0.579,24.641,,,,10229557
1931,ECO66G12,9/3/2013 15:30,14.4099,21.951,14.1661,0.585,24.641,,,,10229557
1932,ECO66G12,9/3/2013 16:00,14.4031,21.951,14.1599,0.584,24.351,,,,10229557
1933,ECO66G12,9/3/2013 16:30,14.3989,22.046,14.1537,0.588,24.448,,,,10229557
1934,ECO66G12,9/3/2013 17:00,14.3993,22.142,14.1554,0.585,24.351,,,,10229557
1935,ECO66G12,9/3/2013 17:30,14.3947,22.142,14.1538,0.578,24.062,,,,10229557
1936,ECO66G12,9/3/2013 18:00,14.397,22.142,14.1577,0.574,23.966,,,,10229557
1937,ECO66G12,9/3/2013 18:30,14.3993,22.142,14.1584,0.578,23.677,,,,10229557
1938,ECO66G12,9/3/2013 19:00,14.3993,22.142,14.1596,0.575,23.484,,,,10229557
1939,ECO66G12,9/3/2013 19:30,14.4057,22.046,14.1625,0.584,23.196,,,,10229557
1940,ECO66G12,9/3/2013 20:00,14.4078,21.951,14.1671,0.577,22.812,,,,10229557
1941,ECO66G12,9/3/2013 20:30,14.4146,21.951,14.1758,0.573,22.333,,,,10229557
1942,ECO66G12,9/3/2013 21:00,14.4234,21.855,14.1845,0.573,21.855,,,,10229557
1943,ECO66G12,9/3/2013 21:30,14.4298,21.76,14.1892,0.577,21.473,,,,10229557
1944,ECO66G12,9/3/2013 22:00,14.4318,21.664,14.1921,0.575,21.187,,,,10229557
1945,ECO66G12,9/3/2013 22:30,14.4387,21.664,14.1956,0.583,20.996,,,,10229557
1946,ECO66G12,9/3/2013 23:00,14.4405,21.569,14.199,0.579,20.805,,,,10229557
1947,ECO66G12,9/3/2013 23:30,14.4424,21.473,14.2038,0.573,20.424,,,,10229557
1948,ECO66G12,9/4/2013 0:00,14.4421,21.378,14.2027,0.575,20.234,,,,10229557
1949,ECO66G12,9/4/2013 0:30,14.4398,21.378,14.2012,0.573,19.948,,,,10229557
1950,ECO66G12,9/4/2013 1:00,14.4371,21.282,14.2018,0.565,19.662,,,,10229557
1951,ECO66G12,9/4/2013 1:30,14.4391,21.187,14.2049,0.563,19.377,,,,10229557
1952,ECO66G12,9/4/2013 2:00,14.4387,21.091,14.2033,0.565,19.092,,,,10229557
1953,ECO66G12,9/4/2013 2:30,14.4359,20.996,14.2017,0.563,18.806,,,,10229557
1954,ECO66G12,9/4/2013 3:00,14.4379,20.901,14.2001,0.571,18.521,,,,10229557
1955,ECO66G12,9/4/2013 3:30,14.4302,20.71,14.1967,0.561,18.331,,,,10229557
1956,ECO66G12,9/4/2013 4:00,14.4344,20.615,14.198,0.568,18.14,,,,10229557
1957,ECO66G12,9/4/2013 4:30,14.4387,20.519,14.2033,0.565,17.855,,,,10229557
1958,ECO66G12,9/4/2013 5:00,14.436,20.424,14.1972,0.573,17.57,,,,10229557
1959,ECO66G12,9/4/2013 5:30,14.4402,20.329,14.2012,0.574,17.475,,,,10229557
1960,ECO66G12,9/4/2013 6:00,14.4421,20.234,14.2051,0.569,17.379,,,,10229557
1961,ECO66G12,9/4/2013 6:30,14.4463,20.138,14.2109,0.565,17.189,,,,10229557
1962,ECO66G12,9/4/2013 7:00,14.4552,20.043,14.2189,0.567,16.999,,,,10229557
1963,ECO66G12,9/4/2013 7:30,14.4571,19.948,14.2225,0.563,16.808,,,,10229557
1964,ECO66G12,9/4/2013 8:00,14.4658,19.853,14.226,0.575,16.618,,,,10229557
1965,ECO66G12,9/4/2013 8:30,14.4678,19.758,14.2265,0.579,16.713,,,,10229557
1966,ECO66G12,9/4/2013 9:00,14.4697,19.662,14.2298,0.576,16.903,,,,10229557
1967,ECO66G12,9/4/2013 9:30,14.4743,19.662,14.2369,0.57,17.379,,,,10229557
1968,ECO66G12,9/4/2013 10:00,14.4743,19.662,14.2405,0.561,18.045,,,,10229557
1969,ECO66G12,9/4/2013 10:30,14.4796,19.853,14.2453,0.562,18.901,,,,10229557
1970,ECO66G12,9/4/2013 11:00,14.4803,20.043,14.2443,0.567,19.948,,,,10229557
1971,ECO66G12,9/4/2013 11:30,14.4814,20.329,14.245,0.568,20.901,,,,10229557
1972,ECO66G12,9/4/2013 12:00,14.4826,20.615,14.2459,0.568,21.855,,,,10229557
1973,ECO66G12,9/4/2013 12:30,14.4807,20.71,14.2472,0.561,22.908,,,,10229557
1974,ECO66G12,9/4/2013 13:00,14.4807,20.71,14.2471,0.561,23.677,,,,10229557
1975,ECO66G12,9/4/2013 13:30,14.4788,20.805,14.2424,0.568,24.062,,,,10229557
1976,ECO66G12,9/4/2013 14:00,14.4746,20.901,14.2395,0.565,24.351,,,,10229557
1977,ECO66G12,9/4/2013 14:30,14.4726,20.996,14.2384,0.563,24.158,,,,10229557
1978,ECO66G12,9/4/2013 15:00,14.4711,21.187,14.2372,0.562,24.351,,,,10229557
1979,ECO66G12,9/4/2013 15:30,14.4665,21.187,14.2298,0.568,24.255,,,,10229557
1980,ECO66G12,9/4/2013 16:00,14.4669,21.282,14.2298,0.569,24.255,,,,10229557
1981,ECO66G12,9/4/2013 16:30,14.4669,21.282,14.227,0.576,24.158,,,,10229557
1982,ECO66G12,9/4/2013 17:00,14.4604,21.378,14.2247,0.566,24.158,,,,10229557
1983,ECO66G12,9/4/2013 17:30,14.4604,21.378,14.2208,0.575,23.869,,,,10229557
1984,ECO66G12,9/4/2013 18:00,14.4581,21.378,14.2215,0.568,23.581,,,,10229557
1985,ECO66G12,9/4/2013 18:30,14.4558,21.378,14.2194,0.568,23.196,,,,10229557
1986,ECO66G12,9/4/2013 19:00,14.4581,21.378,14.2217,0.568,22.812,,,,10229557
1987,ECO66G12,9/4/2013 19:30,14.4578,21.282,14.2241,0.561,22.429,,,,10229557
1988,ECO66G12,9/4/2013 20:00,14.46,21.282,14.2241,0.566,22.046,,,,10229557
1989,ECO66G12,9/4/2013 20:30,14.4665,21.187,14.2311,0.565,21.664,,,,10229557
1990,ECO66G12,9/4/2013 21:00,14.4684,21.091,14.2381,0.554,21.282,,,,10229557
1991,ECO66G12,9/4/2013 21:30,14.4777,21.091,14.2423,0.565,20.805,,,,10229557
1992,ECO66G12,9/4/2013 22:00,14.4749,20.996,14.2469,0.548,20.424,,,,10229557
1993,ECO66G12,9/4/2013 22:30,14.4814,20.901,14.2516,0.553,20.043,,,,10229557
1994,ECO66G12,9/4/2013 23:00,14.4856,20.805,14.2546,0.555,19.758,,,,10229557
1995,ECO66G12,9/4/2013 23:30,14.483,20.71,14.253,0.553,19.472,,,,10229557
1996,ECO66G12,9/5/2013 0:00,14.4875,20.71,14.2547,0.559,19.377,,,,10229557
1997,ECO66G12,9/5/2013 0:30,14.4849,20.615,14.2582,0.545,19.187,,,,10229557
1998,ECO66G12,9/5/2013 1:00,14.4868,20.519,14.2566,0.553,18.901,,,,10229557
1999,ECO66G12,9/5/2013 1:30,14.4819,20.424,14.2511,0.555,18.711,,,,10229557
2000,ECO66G12,9/5/2013 2:00,14.4769,20.329,14.2472,0.552,18.426,,,,10229557
2001,ECO66G12,9/5/2013 2:30,14.4719,20.234,14.2411,0.554,18.14,,,,10229557
2002,ECO66G12,9/5/2013 3:00,14.4739,20.138,14.2446,0.551,17.95,,,,10229557
2003,ECO66G12,9/5/2013 3:30,14.4688,20.043,14.2391,0.552,17.76,,,,10229557
2004,ECO66G12,9/5/2013 4:00,14.4709,19.948,14.2397,0.555,17.475,,,,10229557
2005,ECO66G12,9/5/2013 4:30,14.4704,19.853,14.2404,0.553,17.189,,,,10229557
2006,ECO66G12,9/5/2013 5:00,14.4723,19.758,14.2417,0.554,16.999,,,,10229557
2007,ECO66G12,9/5/2013 5:30,14.4743,19.662,14.2407,0.561,16.808,,,,10229557
2008,ECO66G12,9/5/2013 6:00,14.4785,19.567,14.2459,0.559,16.523,,,,10229557
2009,ECO66G12,9/5/2013 6:30,14.4827,19.472,14.2517,0.555,16.332,,,,10229557
2010,ECO66G12,9/5/2013 7:00,14.4846,19.377,14.2534,0.555,16.237,,,,10229557
2011,ECO66G12,9/5/2013 7:30,14.4888,19.282,14.2569,0.557,16.046,,,,10229557
2012,ECO66G12,9/5/2013 8:00,14.4907,19.187,14.2614,0.551,16.046,,,,10229557
2013,ECO66G12,9/5/2013 8:30,14.4954,19.187,14.262,0.56,16.141,,,,10229557
2014,ECO66G12,9/5/2013 9:00,14.4972,19.092,14.264,0.56,16.523,,,,10229557
2015,ECO66G12,9/5/2013 9:30,14.4977,19.187,14.2643,0.56,16.999,,,,10229557
2016,ECO66G12,9/5/2013 10:00,14.4977,19.187,14.2658,0.557,17.665,,,,10229557
2017,ECO66G12,9/5/2013 10:30,14.498,19.282,14.2653,0.559,18.426,,,,10229557
2018,ECO66G12,9/5/2013 11:00,14.4987,19.472,14.2661,0.559,19.377,,,,10229557
2019,ECO66G12,9/5/2013 11:30,14.4999,19.758,14.2662,0.561,20.615,,,,10229557
2020,ECO66G12,9/5/2013 12:00,14.4983,19.948,14.2659,0.558,21.378,,,,10229557
2021,ECO66G12,9/5/2013 12:30,14.4968,20.138,14.2655,0.556,22.525,,,,10229557
2022,ECO66G12,9/5/2013 13:00,14.4926,20.234,14.2624,0.553,23.196,,,,10229557
2023,ECO66G12,9/5/2013 13:30,14.4952,20.329,14.26,0.565,23.966,,,,10229557
2024,ECO66G12,9/5/2013 14:00,14.491,20.424,14.2594,0.557,24.255,,,,10229557
2025,ECO66G12,9/5/2013 14:30,14.4894,20.615,14.2581,0.556,24.835,,,,10229557
2026,ECO66G12,9/5/2013 15:00,14.4875,20.71,14.2542,0.561,24.931,,,,10229557
2027,ECO66G12,9/5/2013 15:30,14.4856,20.805,14.253,0.559,24.738,,,,10229557
2028,ECO66G12,9/5/2013 16:00,14.4814,20.901,14.2491,0.558,24.448,,,,10229557
2029,ECO66G12,9/5/2013 16:30,14.4791,20.901,14.2475,0.557,24.158,,,,10229557
2030,ECO66G12,9/5/2013 17:00,14.4791,20.901,14.2471,0.558,23.677,,,,10229557
2031,ECO66G12,9/5/2013 17:30,14.4796,20.996,14.2476,0.557,23.388,,,,10229557
2032,ECO66G12,9/5/2013 18:00,14.4796,20.996,14.2437,0.566,23.1,,,,10229557
2033,ECO66G12,9/5/2013 18:30,14.4772,20.996,14.2444,0.559,22.812,,,,10229557
2034,ECO66G12,9/5/2013 19:00,14.4772,20.996,14.245,0.558,22.525,,,,10229557
2035,ECO66G12,9/5/2013 19:30,14.4772,20.996,14.2429,0.563,22.142,,,,10229557
2036,ECO66G12,9/5/2013 20:00,14.4746,20.901,14.2436,0.555,21.855,,,,10229557
2037,ECO66G12,9/5/2013 20:30,14.4814,20.901,14.2505,0.555,21.473,,,,10229557
2038,ECO66G12,9/5/2013 21:00,14.4833,20.805,14.2524,0.555,20.996,,,,10229557
2039,ECO66G12,9/5/2013 21:30,14.4899,20.71,14.256,0.562,20.424,,,,10229557
2040,ECO66G12,9/5/2013 22:00,14.4917,20.615,14.2601,0.557,19.948,,,,10229557
2041,ECO66G12,9/5/2013 22:30,14.4914,20.519,14.2649,0.545,19.567,,,,10229557
2042,ECO66G12,9/5/2013 23:00,14.491,20.424,14.2627,0.549,19.187,,,,10229557
2043,ECO66G12,9/5/2013 23:30,14.4929,20.329,14.2646,0.549,18.711,,,,10229557
2044,ECO66G12,9/6/2013 0:00,14.4903,20.234,14.2626,0.547,18.331,,,,10229557
2045,ECO66G12,9/6/2013 0:30,14.4899,20.138,14.2633,0.545,18.045,,,,10229557
2046,ECO66G12,9/6/2013 1:00,14.4896,20.043,14.2611,0.549,17.665,,,,10229557
2047,ECO66G12,9/6/2013 1:30,14.4891,19.948,14.2597,0.551,17.379,,,,10229557
2048,ECO66G12,9/6/2013 2:00,14.4842,19.853,14.2558,0.549,17.094,,,,10229557
2049,ECO66G12,9/6/2013 2:30,14.4816,19.758,14.2547,0.545,16.903,,,,10229557
2050,ECO66G12,9/6/2013 3:00,14.4807,19.567,14.2514,0.551,16.713,,,,10229557
2051,ECO66G12,9/6/2013 3:30,14.4807,19.567,14.2504,0.553,16.523,,,,10229557
2052,ECO66G12,9/6/2013 4:00,14.48,19.377,14.2517,0.549,16.332,,,,10229557
2053,ECO66G12,9/6/2013 4:30,14.4774,19.282,14.2484,0.55,16.141,,,,10229557
2054,ECO66G12,9/6/2013 5:00,14.4769,19.187,14.2495,0.547,15.951,,,,10229557
2055,ECO66G12,9/6/2013 5:30,14.4767,19.092,14.2462,0.554,15.76,,,,10229557
2056,ECO66G12,9/6/2013 6:00,14.4762,18.996,14.2498,0.544,15.569,,,,10229557
2057,ECO66G12,9/6/2013 6:30,14.4759,18.901,14.2482,0.547,15.282,,,,10229557
2058,ECO66G12,9/6/2013 7:00,14.4825,18.806,14.254,0.549,15.091,,,,10229557
2059,ECO66G12,9/6/2013 7:30,14.4862,18.616,14.2575,0.55,14.9,,,,10229557
2060,ECO66G12,9/6/2013 8:00,14.4932,18.616,14.262,0.555,14.9,,,,10229557
2061,ECO66G12,9/6/2013 8:30,14.4928,18.521,14.2626,0.553,14.996,,,,10229557
2062,ECO66G12,9/6/2013 9:00,14.497,18.426,14.2687,0.549,15.282,,,,10229557
2063,ECO66G12,9/6/2013 9:30,14.4928,18.521,14.2655,0.546,15.951,,,,10229557
2064,ECO66G12,9/6/2013 10:00,14.4974,18.521,14.2674,0.553,16.713,,,,10229557
2065,ECO66G12,9/6/2013 10:30,14.5,18.616,14.2749,0.541,17.284,,,,10229557
2066,ECO66G12,9/6/2013 11:00,14.503,18.806,14.2729,0.553,18.14,,,,10229557
2067,ECO66G12,9/6/2013 11:30,14.5019,19.092,14.2729,0.55,19.377,,,,10229557
2068,ECO66G12,9/6/2013 12:00,14.5029,19.377,14.274,0.55,20.805,,,,10229557
2069,ECO66G12,9/6/2013 12:30,14.5033,19.472,14.2753,0.548,21.855,,,,10229557
2070,ECO66G12,9/6/2013 13:00,14.4991,19.567,14.2704,0.55,23.004,,,,10229557
2071,ECO66G12,9/6/2013 13:30,14.4926,19.662,14.2653,0.546,23.292,,,,10229557
2072,ECO66G12,9/6/2013 14:00,14.4888,19.853,14.2617,0.546,23.869,,,,10229557
2073,ECO66G12,9/6/2013 14:30,14.4849,20.043,14.2588,0.544,24.545,,,,10229557
2074,ECO66G12,9/6/2013 15:00,14.4807,20.138,14.2553,0.542,24.738,,,,10229557
