SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,7038,5/11/2016 6:30,14.7171,16.808,14.2487,0.98,1.35,14.804,10246125,9983779
B0997,7039,5/11/2016 7:00,14.7194,16.808,14.2524,0.98,1.35,15.091,10246125,9983779
B0997,7040,5/11/2016 7:30,14.7237,16.713,14.2575,0.98,1.35,15.76,10246125,9983779
B0997,7041,5/11/2016 8:00,14.7329,16.713,14.2687,0.97,1.35,16.618,10246125,9983779
B0997,7042,5/11/2016 8:30,14.7283,16.713,14.2603,0.98,1.35,17.379,10246125,9983779
B0997,7043,5/11/2016 9:00,14.7237,16.713,14.2629,0.97,1.35,18.14,10246125,9983779
B0997,7044,5/11/2016 9:30,14.7171,16.808,14.2527,0.97,1.35,19.187,10246125,9983779
B0997,7045,5/11/2016 10:00,14.7194,16.808,14.2565,0.97,1.35,20.234,10246125,9983779
B0997,7046,5/11/2016 10:30,14.7222,16.903,14.2581,0.97,1.35,20.71,10246125,9983779
B0997,7047,5/11/2016 11:00,14.7205,16.999,14.2553,0.98,1.35,22.238,10246125,9983779
B0997,7048,5/11/2016 11:30,14.7186,17.094,14.2598,0.96,1.35,23.484,10246125,9983779
B0997,7049,5/11/2016 12:00,14.7171,17.284,14.2565,0.97,1.35,24.835,10246125,9983779
B0997,7050,5/11/2016 12:30,14.7107,17.379,14.2495,0.97,1.35,25.222,10246125,9983779
B0997,7051,5/11/2016 13:00,14.707,17.57,14.2459,0.97,1.35,25.708,10246125,9983779
B0997,7052,5/11/2016 13:30,14.7033,17.76,14.2473,0.96,1.35,26.097,10246125,9983779
B0997,7053,5/11/2016 14:00,14.6973,17.95,14.2397,0.96,1.35,25.513,10246125,9983779
B0997,7054,5/11/2016 14:30,14.6909,18.045,14.236,0.95,1.35,24.545,10246125,9983779
B0997,7055,5/11/2016 15:00,14.689,18.14,14.2353,0.95,1.35,23.581,10246125,9983779
B0997,7056,5/11/2016 15:30,14.6894,18.236,14.2331,0.96,1.35,23.004,10246125,9983779
B0997,7057,5/11/2016 16:00,14.6871,18.236,14.2321,0.95,1.35,23.484,10246125,9983779
B0997,7058,5/11/2016 16:30,14.6899,18.331,14.2301,0.96,1.35,23.677,10246125,9983779
B0997,7059,5/11/2016 17:00,14.6875,18.331,14.2297,0.96,1.35,22.812,10246125,9983779
B0997,7060,5/11/2016 17:30,14.6835,18.426,14.2228,0.97,1.35,22.429,10246125,9983779
B0997,7061,5/11/2016 18:00,14.6835,18.426,14.2231,0.97,1.35,22.525,10246125,9983779
B0997,7062,5/11/2016 18:30,14.6857,18.426,14.2221,0.97,1.35,22.238,10246125,9983779
B0997,7063,5/11/2016 19:00,14.688,18.426,14.2259,0.97,1.35,21.76,10246125,9983779
B0997,7064,5/11/2016 19:30,14.6949,18.426,14.2315,0.97,1.35,20.996,10246125,9983779
B0997,7065,5/11/2016 20:00,14.6949,18.426,14.2291,0.98,1.35,20.329,10246125,9983779
B0997,7066,5/11/2016 20:30,14.7019,18.426,14.233,0.98,1.35,19.853,10246125,9983779
B0997,7067,5/11/2016 21:00,14.7015,18.331,14.2368,0.98,1.35,19.377,10246125,9983779
B0997,7068,5/11/2016 21:30,14.7061,18.331,14.2414,0.98,1.35,19.092,10246125,9983779
B0997,7069,5/11/2016 22:00,14.7057,18.236,14.24,0.98,1.35,18.711,10246125,9983779
B0997,7070,5/11/2016 22:30,14.7028,18.14,14.2362,0.98,1.35,18.426,10246125,9983779
B0997,7071,5/11/2016 23:00,14.7004,18.14,14.2353,0.98,1.35,18.14,10246125,9983779
B0997,7072,5/11/2016 23:30,14.7023,18.045,14.2346,0.98,1.35,17.95,10246125,9983779
B0997,7073,5/12/2016 0:00,14.6996,17.95,14.2308,0.98,1.35,17.665,10246125,9983779
B0997,7074,5/12/2016 0:30,14.6968,17.855,14.2302,0.98,1.35,17.475,10246125,9983779
B0997,7075,5/12/2016 1:00,14.6922,17.855,14.2237,0.98,1.35,17.189,10246125,9983779
B0997,7076,5/12/2016 1:30,14.6917,17.76,14.223,0.98,1.35,16.999,10246125,9983779
B0997,7077,5/12/2016 2:00,14.6843,17.665,14.2192,0.98,1.35,16.713,10246125,9983779
B0997,7078,5/12/2016 2:30,14.6816,17.57,14.2156,0.98,1.35,16.427,10246125,9983779
B0997,7079,5/12/2016 3:00,14.6886,17.57,14.2204,0.98,1.35,16.237,10246125,9983779
B0997,7080,5/12/2016 3:30,14.6903,17.475,14.2195,0.99,1.35,15.951,10246125,9983779
B0997,7081,5/12/2016 4:00,14.6899,17.379,14.2215,0.98,1.35,15.76,10246125,9983779
B0997,7082,5/12/2016 4:30,14.6899,17.379,14.2237,0.98,1.35,15.569,10246125,9983779
B0997,7083,5/12/2016 5:00,14.6894,17.284,14.226,0.97,1.35,15.473,10246125,9983779
B0997,7084,5/12/2016 5:30,14.6983,17.189,14.2337,0.97,1.35,15.282,10246125,9983779
B0997,7085,5/12/2016 6:00,14.7047,17.094,14.2395,0.98,1.35,15.378,10246125,9983779
B0997,7086,5/12/2016 6:30,14.7023,17.094,14.2357,0.98,1.35,15.855,10246125,9983779
B0997,7087,5/12/2016 7:00,14.6996,16.999,14.2352,0.97,1.35,16.523,10246125,9983779
B0997,7088,5/12/2016 7:30,14.7019,16.999,14.2323,0.99,1.35,17.284,10246125,9983779
B0997,7089,5/12/2016 8:00,14.6996,16.999,14.2318,0.98,1.35,17.95,10246125,9983779
B0997,7090,5/12/2016 8:30,14.7,17.094,14.2394,0.97,1.35,18.521,10246125,9983779
B0997,7091,5/12/2016 9:00,14.7023,17.094,14.2368,0.98,1.35,19.377,10246125,9983779
B0997,7092,5/12/2016 9:30,14.6959,17.189,14.2353,0.97,1.35,20.519,10246125,9983779
B0997,7093,5/12/2016 10:00,14.6941,17.284,14.2346,0.96,1.35,21.855,10246125,9983779
B0997,7094,5/12/2016 10:30,14.6968,17.379,14.2384,0.96,1.35,23.677,10246125,9983779
B0997,7095,5/12/2016 11:00,14.6949,17.475,14.24,0.95,1.35,25.61,10246125,9983779
B0997,7096,5/12/2016 11:30,14.6867,17.665,14.235,0.95,1.35,27.272,10246125,9983779
B0997,7097,5/12/2016 12:00,14.6783,17.855,14.2272,0.94,1.35,28.853,10246125,9983779
B0997,7098,5/12/2016 12:30,14.6723,18.045,14.2196,0.95,1.35,29.053,10246125,9983779
B0997,7099,5/12/2016 13:00,14.6691,18.331,14.2176,0.94,1.35,29.252,10246125,9983779
B0997,7100,5/12/2016 13:30,14.6584,18.521,14.2062,0.95,1.35,29.152,10246125,9983779
B0997,7101,5/12/2016 14:00,14.6524,18.711,14.2038,0.94,1.35,29.252,10246125,9983779
B0997,7102,5/12/2016 14:30,14.6442,18.901,14.1873,0.96,1.35,28.555,10246125,9983779
B0997,7103,5/12/2016 15:00,14.645,19.092,14.1866,0.96,1.35,26.879,10246125,9983779
B0997,7104,5/12/2016 15:30,14.652,19.092,14.1872,0.98,1.35,23.292,10246125,9983779
B0997,7105,5/12/2016 16:00,14.6501,19.187,14.1803,0.99,1.35,22.908,10246125,9983779
B0997,7106,5/12/2016 16:30,14.6408,19.187,14.1709,0.99,1.35,22.621,10246125,9983779
B0997,7107,5/12/2016 17:00,14.6362,19.187,14.1716,0.97,1.35,22.046,10246125,9983779
B0997,7108,5/12/2016 17:30,14.6432,19.187,14.1703,0.99,1.35,21.664,10246125,9983779
B0997,7109,5/12/2016 18:00,14.6455,19.187,14.1779,0.98,1.35,21.473,10246125,9983779
B0997,7110,5/12/2016 18:30,14.6455,19.187,14.1761,0.99,1.35,20.996,10246125,9983779
B0997,7111,5/12/2016 19:00,14.6478,19.187,14.1808,0.98,1.35,20.71,10246125,9983779
B0997,7112,5/12/2016 19:30,14.6501,19.187,14.1798,0.99,1.35,20.424,10246125,9983779
B0997,7113,5/12/2016 20:00,14.6501,19.187,14.1843,0.98,1.35,20.138,10246125,9983779
B0997,7114,5/12/2016 20:30,14.6543,19.092,14.1832,0.99,1.35,19.853,10246125,9983779
B0997,7115,5/12/2016 21:00,14.652,19.092,14.1877,0.97,1.35,19.567,10246125,9983779
B0997,7116,5/12/2016 21:30,14.6516,18.996,14.187,0.97,1.35,19.377,10246125,9983779
B0997,7117,5/12/2016 22:00,14.6418,18.901,14.1774,0.97,1.35,18.996,10246125,9983779
B0997,7118,5/12/2016 22:30,14.6345,18.806,14.1712,0.97,1.35,18.806,10246125,9983779
B0997,7119,5/12/2016 23:00,14.6362,18.711,14.1706,0.98,1.35,18.616,10246125,9983779
B0997,7120,5/12/2016 23:30,14.6311,18.616,14.1676,0.97,1.35,18.521,10246125,9983779
B0997,7121,5/13/2016 0:00,14.6307,18.521,14.1641,0.98,1.35,18.331,10246125,9983779
B0997,7122,5/13/2016 0:30,14.633,18.521,14.1693,0.97,1.35,18.236,10246125,9983779
B0997,7123,5/13/2016 1:00,14.6326,18.426,14.1683,0.97,1.35,17.95,10246125,9983779
B0997,7124,5/13/2016 1:30,14.6275,18.331,14.1621,0.98,1.35,17.76,10246125,9983779
B0997,7125,5/13/2016 2:00,14.6201,18.236,14.159,0.97,1.35,17.665,10246125,9983779
B0997,7126,5/13/2016 2:30,14.6173,18.14,14.1528,0.97,1.35,17.475,10246125,9983779
B0997,7127,5/13/2016 3:00,14.6173,18.14,14.1525,0.98,1.35,17.379,10246125,9983779
B0997,7128,5/13/2016 3:30,14.6168,18.045,14.1547,0.97,1.35,17.189,10246125,9983779
B0997,7129,5/13/2016 4:00,14.6191,18.045,14.1542,0.98,1.35,17.094,10246125,9983779
B0997,7130,5/13/2016 4:30,14.6186,17.95,14.1512,0.98,1.35,16.999,10246125,9983779
B0997,7131,5/13/2016 5:00,14.6205,17.855,14.1537,0.98,1.35,16.903,10246125,9983779
B0997,7132,5/13/2016 5:30,14.6228,17.855,14.1592,0.97,1.35,16.903,10246125,9983779
B0997,7133,5/13/2016 6:00,14.6271,17.76,14.1592,0.98,1.35,16.903,10246125,9983779
B0997,7134,5/13/2016 6:30,14.6316,17.76,14.1654,0.98,1.35,17.094,10246125,9983779
B0997,7135,5/13/2016 7:00,14.6294,17.76,14.1635,0.98,1.35,17.379,10246125,9983779
B0997,7136,5/13/2016 7:30,14.6265,17.665,14.1615,0.98,1.35,17.57,10246125,9983779
B0997,7137,5/13/2016 8:00,14.6334,17.665,14.1689,0.97,1.35,18.14,10246125,9983779
B0997,7138,5/13/2016 8:30,14.6358,17.665,14.1716,0.97,1.35,18.901,10246125,9983779
B0997,7139,5/13/2016 9:00,14.6358,17.665,14.174,0.97,1.35,19.567,10246125,9983779
B0997,7140,5/13/2016 9:30,14.6381,17.665,14.1756,0.97,1.35,20.043,10246125,9983779
B0997,7141,5/13/2016 10:00,14.6362,17.76,14.1811,0.95,1.35,20.805,10246125,9983779
B0997,7142,5/13/2016 10:30,14.6385,17.76,14.1789,0.96,1.35,21.76,10246125,9983779
B0997,7143,5/13/2016 11:00,14.6436,17.855,14.1861,0.96,1.35,23.004,10246125,9983779
B0997,7144,5/13/2016 11:30,14.6418,17.95,14.1856,0.96,1.35,24.351,10246125,9983779
B0997,7145,5/13/2016 12:00,14.6353,18.045,14.1808,0.95,1.35,25.319,10246125,9983779
B0997,7146,5/13/2016 12:30,14.6334,18.14,14.1748,0.96,1.35,25.222,10246125,9983779
B0997,7147,5/13/2016 13:00,14.6298,18.331,14.1748,0.95,1.35,25.222,10246125,9983779
B0997,7148,5/13/2016 13:30,14.6233,18.426,14.1718,0.94,1.35,25.125,10246125,9983779
B0997,7149,5/13/2016 14:00,14.6197,18.616,14.1698,0.94,1.35,25.319,10246125,9983779
B0997,7150,5/13/2016 14:30,14.6201,18.711,14.1684,0.95,1.35,25.708,10246125,9983779
B0997,7151,5/13/2016 15:00,14.6159,18.806,14.1653,0.94,1.35,25.61,10246125,9983779
B0997,7152,5/13/2016 15:30,14.6089,18.806,14.157,0.95,1.35,25.61,10246125,9983779
B0997,7153,5/13/2016 16:00,14.6049,18.901,14.159,0.93,1.35,25.416,10246125,9983779
B0997,7154,5/13/2016 16:30,14.607,18.901,14.158,0.94,1.35,25.125,10246125,9983779
B0997,7155,5/13/2016 17:00,14.6099,18.996,14.1561,0.95,1.35,24.641,10246125,9983779
B0997,7156,5/13/2016 17:30,14.6099,18.996,14.1564,0.95,1.35,23.966,10246125,9983779
B0997,7157,5/13/2016 18:00,14.6053,18.996,14.1568,0.94,1.35,23.292,10246125,9983779
B0997,7158,5/13/2016 18:30,14.6049,18.901,14.1544,0.94,1.35,22.621,10246125,9983779
B0997,7159,5/13/2016 19:00,14.607,18.901,14.1541,0.95,1.35,21.76,10246125,9983779
B0997,7160,5/13/2016 19:30,14.6117,18.901,14.1561,0.95,1.35,20.805,10246125,9983779
B0997,7161,5/13/2016 20:00,14.6112,18.806,14.1563,0.95,1.35,20.043,10246125,9983779
B0997,7162,5/13/2016 20:30,14.6131,18.711,14.1539,0.96,1.35,19.377,10246125,9983779
B0997,7163,5/13/2016 21:00,14.6173,18.616,14.1577,0.96,1.35,18.901,10246125,9983779
B0997,7164,5/13/2016 21:30,14.6214,18.521,14.1589,0.97,1.35,18.426,10246125,9983779
B0997,7165,5/13/2016 22:00,14.6186,18.426,14.1613,0.96,1.35,18.331,10246125,9983779
B0997,7166,5/13/2016 22:30,14.6182,18.331,14.1641,0.95,1.35,18.331,10246125,9983779
B0997,7167,5/13/2016 23:00,14.6201,18.236,14.161,0.96,1.35,18.236,10246125,9983779
B0997,7168,5/13/2016 23:30,14.6197,18.14,14.1625,0.96,1.35,17.855,10246125,9983779
B0997,7169,5/14/2016 0:00,14.6168,18.045,14.1612,0.95,1.35,17.475,10246125,9983779
B0997,7170,5/14/2016 0:30,14.6136,17.855,14.1602,0.95,1.35,17.189,10246125,9983779
B0997,7171,5/14/2016 1:00,14.6085,17.76,14.1534,0.95,1.35,16.808,10246125,9983779
B0997,7172,5/14/2016 1:30,14.6057,17.665,14.1468,0.96,1.35,16.523,10246125,9983779
B0997,7173,5/14/2016 2:00,14.6053,17.57,14.1438,0.97,1.35,16.427,10246125,9983779
B0997,7174,5/14/2016 2:30,14.6002,17.475,14.1406,0.96,1.35,16.332,10246125,9983779
B0997,7175,5/14/2016 3:00,14.6021,17.379,14.1393,0.97,1.35,15.951,10246125,9983779
B0997,7176,5/14/2016 3:30,14.6015,17.284,14.1352,0.98,1.35,15.569,10246125,9983779
B0997,7177,5/14/2016 4:00,14.6038,17.284,14.1402,0.97,1.35,15.378,10246125,9983779
B0997,7178,5/14/2016 4:30,14.5988,17.189,14.1389,0.96,1.35,14.996,10246125,9983779
B0997,7179,5/14/2016 5:00,14.6007,17.094,14.14,0.97,1.35,14.517,10246125,9983779
B0997,7180,5/14/2016 5:30,14.6025,16.999,14.1415,0.97,1.35,14.134,10246125,9983779
B0997,7181,5/14/2016 6:00,14.6091,16.903,14.1439,0.98,1.35,14.038,10246125,9983779
B0997,7182,5/14/2016 6:30,14.6136,16.903,14.147,0.98,1.35,14.134,10246125,9983779
B0997,7183,5/14/2016 7:00,14.6131,16.808,14.148,0.98,1.35,14.421,10246125,9983779
B0997,7184,5/14/2016 7:30,14.6081,16.713,14.1441,0.97,1.35,14.9,10246125,9983779
B0997,7185,5/14/2016 8:00,14.6057,16.713,14.1442,0.97,1.35,15.76,10246125,9983779
B0997,7186,5/14/2016 8:30,14.6081,16.713,14.1468,0.97,1.35,16.523,10246125,9983779
B0997,7187,5/14/2016 9:00,14.6011,16.713,14.1418,0.96,1.35,17.475,10246125,9983779
B0997,7188,5/14/2016 9:30,14.5943,16.713,14.1319,0.97,1.35,18.616,10246125,9983779
B0997,7189,5/14/2016 10:00,14.5901,16.808,14.132,0.96,1.35,20.234,10246125,9983779
B0997,7190,5/14/2016 10:30,14.5882,16.903,14.1294,0.96,1.35,21.855,10246125,9983779
B0997,7191,5/14/2016 11:00,14.584,16.999,14.1267,0.96,1.35,23.388,10246125,9983779
B0997,7192,5/14/2016 11:30,14.5804,17.189,14.1268,0.95,1.35,24.931,10246125,9983779
B0997,7193,5/14/2016 12:00,14.5766,17.379,14.1232,0.95,1.35,26.195,10246125,9983779
B0997,7194,5/14/2016 12:30,14.573,17.57,14.1215,0.94,1.35,26.488,10246125,9983779
B0997,7195,5/14/2016 13:00,14.5622,17.76,14.112,0.94,1.35,26.195,10246125,9983779
B0997,7196,5/14/2016 13:30,14.5563,17.95,14.1029,0.95,1.35,25.222,10246125,9983779
B0997,7197,5/14/2016 14:00,14.5614,18.045,14.1085,0.95,1.35,26,10246125,9983779
B0997,7198,5/14/2016 14:30,14.5553,18.236,14.1049,0.94,1.35,26.488,10246125,9983779
B0997,7199,5/14/2016 15:00,14.5466,18.331,14.099,0.94,1.35,26.39,10246125,9983779
B0997,7200,5/14/2016 15:30,14.547,18.426,14.0962,0.94,1.35,26.39,10246125,9983779
B0997,7201,5/14/2016 16:00,14.5428,18.521,14.0895,0.95,1.35,26.097,10246125,9983779
B0997,7202,5/14/2016 16:30,14.5405,18.521,14.0916,0.94,1.35,25.902,10246125,9983779
B0997,7203,5/14/2016 17:00,14.541,18.616,14.0923,0.94,1.35,25.319,10246125,9983779
B0997,7204,5/14/2016 17:30,14.5434,18.616,14.0894,0.95,1.35,24.545,10246125,9983779
B0997,7205,5/14/2016 18:00,14.5479,18.616,14.0922,0.95,1.35,23.773,10246125,9983779
B0997,7206,5/14/2016 18:30,14.5525,18.616,14.0974,0.95,1.35,22.908,10246125,9983779
B0997,7207,5/14/2016 19:00,14.5595,18.616,14.1081,0.94,1.35,22.046,10246125,9983779
B0997,7208,5/14/2016 19:30,14.5688,18.616,14.1161,0.95,1.35,21.187,10246125,9983779
B0997,7209,5/14/2016 20:00,14.5798,18.521,14.1238,0.96,1.35,20.234,10246125,9983779
B0997,7210,5/14/2016 20:30,14.5891,18.521,14.1364,0.95,1.35,19.092,10246125,9983779
B0997,7211,5/14/2016 21:00,14.5975,18.331,14.1435,0.95,1.35,17.95,10246125,9983779
B0997,7212,5/14/2016 21:30,14.6038,18.236,14.1484,0.95,1.35,16.999,10246125,9983779
B0997,7213,5/14/2016 22:00,14.6197,18.14,14.16,0.96,1.35,16.332,10246125,9983779
B0997,7214,5/14/2016 22:30,14.6163,17.95,14.1577,0.96,1.35,15.664,10246125,9983779
B0997,7215,5/14/2016 23:00,14.6155,17.76,14.1586,0.96,1.35,15.091,10246125,9983779
B0997,7216,5/14/2016 23:30,14.6191,17.57,14.1648,0.95,1.35,14.517,10246125,9983779
B0997,7217,5/15/2016 0:00,14.6182,17.379,14.1571,0.97,1.35,13.846,10246125,9983779
B0997,7218,5/15/2016 0:30,14.6197,17.189,14.1608,0.96,1.35,13.269,10246125,9983779
B0997,7219,5/15/2016 1:00,14.6237,17.094,14.1625,0.97,1.35,12.98,10246125,9983779
B0997,7220,5/15/2016 1:30,14.6182,16.903,14.1612,0.96,1.35,12.594,10246125,9983779
B0997,7221,5/15/2016 2:00,14.615,16.713,14.1568,0.96,1.35,12.11,10246125,9983779
B0997,7222,5/15/2016 2:30,14.6188,16.523,14.1615,0.96,1.35,11.819,10246125,9983779
B0997,7223,5/15/2016 3:00,14.6155,16.332,14.1605,0.95,1.35,11.528,10246125,9983779
B0997,7224,5/15/2016 3:30,14.6215,16.141,14.1651,0.96,1.35,11.236,10246125,9983779
B0997,7225,5/15/2016 4:00,14.6321,15.951,14.1728,0.96,1.35,11.041,10246125,9983779
B0997,7226,5/15/2016 4:30,14.6405,15.76,14.1828,0.96,1.35,10.748,10246125,9983779
B0997,7227,5/15/2016 5:00,14.6469,15.664,14.1874,0.96,1.35,10.455,10246125,9983779
B0997,7228,5/15/2016 5:30,14.653,15.473,14.1919,0.97,1.35,10.161,10246125,9983779
B0997,7229,5/15/2016 6:00,14.6617,15.378,14.1989,0.97,1.35,9.768,10246125,9983779
B0997,7230,5/15/2016 6:30,14.6701,15.187,14.2128,0.96,1.35,9.768,10246125,9983779
B0997,7231,5/15/2016 7:00,14.6812,15.091,14.2214,0.96,1.35,9.866,10246125,9983779
B0997,7232,5/15/2016 7:30,14.6854,14.996,14.2223,0.97,1.35,10.161,10246125,9983779
B0997,7233,5/15/2016 8:00,14.6872,14.9,14.2263,0.97,1.35,10.553,10246125,9983779
B0997,7234,5/15/2016 8:30,14.6915,14.804,14.2334,0.96,1.35,11.041,10246125,9983779
B0997,7235,5/15/2016 9:00,14.6909,14.709,14.2298,0.97,1.35,11.625,10246125,9983779
B0997,7236,5/15/2016 9:30,14.6932,14.709,14.2327,0.97,1.35,12.497,10246125,9983779
B0997,7237,5/15/2016 10:00,14.6887,14.709,14.2276,0.97,1.35,13.461,10246125,9983779
B0997,7238,5/15/2016 10:30,14.6864,14.709,14.2269,0.96,1.35,14.9,10246125,9983779
B0997,7239,5/15/2016 11:00,14.6845,14.804,14.2294,0.95,1.35,16.427,10246125,9983779
B0997,7240,5/15/2016 11:30,14.6803,14.9,14.2239,0.96,1.35,18.045,10246125,9983779
B0997,7241,5/15/2016 12:00,14.6743,15.091,14.2202,0.95,1.35,19.377,10246125,9983779
B0997,7242,5/15/2016 12:30,14.6682,15.282,14.2095,0.96,1.35,19.472,10246125,9983779
B0997,7243,5/15/2016 13:00,14.66,15.473,14.2105,0.94,1.35,19.758,10246125,9983779
B0997,7244,5/15/2016 13:30,14.6562,15.664,14.206,0.94,1.35,20.043,10246125,9983779
B0997,7245,5/15/2016 14:00,14.652,15.76,14.2018,0.94,1.35,20.424,10246125,9983779
B0997,7246,5/15/2016 14:30,14.6507,15.951,14.198,0.95,1.35,20.901,10246125,9983779
B0997,7247,5/15/2016 15:00,14.6465,16.046,14.1948,0.95,1.35,20.805,10246125,9983779
B0997,7248,5/15/2016 15:30,14.6446,16.141,14.1924,0.95,1.35,20.901,10246125,9983779
B0997,7249,5/15/2016 16:00,14.645,16.237,14.1924,0.95,1.35,20.901,10246125,9983779
B0997,7250,5/15/2016 16:30,14.6455,16.332,14.1976,0.94,1.35,20.805,10246125,9983779
B0997,7251,5/15/2016 17:00,14.6478,16.332,14.1963,0.94,1.35,20.424,10246125,9983779
B0997,7252,5/15/2016 17:30,14.6484,16.427,14.1918,0.96,1.35,19.948,10246125,9983779
B0997,7253,5/15/2016 18:00,14.6484,16.427,14.1922,0.96,1.35,19.282,10246125,9983779
B0997,7254,5/15/2016 18:30,14.6529,16.427,14.1976,0.95,1.35,18.426,10246125,9983779
B0997,7255,5/15/2016 19:00,14.6598,16.427,14.2025,0.96,1.35,17.475,10246125,9983779
B0997,7256,5/15/2016 19:30,14.6645,16.427,14.2101,0.95,1.35,16.427,10246125,9983779
B0997,7257,5/15/2016 20:00,14.6714,16.427,14.2154,0.96,1.35,15.569,10246125,9983779
B0997,7258,5/15/2016 20:30,14.678,16.332,14.2189,0.96,1.35,14.996,10246125,9983779
B0997,7259,5/15/2016 21:00,14.6825,16.332,14.2239,0.96,1.35,14.804,10246125,9983779
B0997,7260,5/15/2016 21:30,14.689,16.237,14.2315,0.96,1.35,14.613,10246125,9983779
B0997,7261,5/15/2016 22:00,14.6909,16.141,14.2333,0.96,1.35,14.325,10246125,9983779
B0997,7262,5/15/2016 22:30,14.6951,16.046,14.2413,0.95,1.35,14.23,10246125,9983779
B0997,7263,5/15/2016 23:00,14.6991,15.951,14.2375,0.97,1.35,13.942,10246125,9983779
B0997,7264,5/15/2016 23:30,14.701,15.855,14.2397,0.97,1.35,13.75,10246125,9983779
B0997,7265,5/16/2016 0:00,14.7029,15.76,14.2452,0.96,1.35,13.75,10246125,9983779
B0997,7266,5/16/2016 0:30,14.7048,15.664,14.2455,0.96,1.35,13.846,10246125,9983779
B0997,7267,5/16/2016 1:00,14.7065,15.569,14.2417,0.98,1.35,13.558,10246125,9983779
B0997,7268,5/16/2016 1:30,14.7084,15.473,14.246,0.97,1.35,13.173,10246125,9983779
B0997,7269,5/16/2016 2:00,14.7033,15.378,14.2415,0.97,1.35,12.69,10246125,9983779
B0997,7270,5/16/2016 2:30,14.7099,15.282,14.2462,0.97,1.35,12.401,10246125,9983779
B0997,7271,5/16/2016 3:00,14.7094,15.187,14.2511,0.96,1.35,12.207,10246125,9983779
B0997,7272,5/16/2016 3:30,14.7112,15.091,14.2504,0.97,1.35,12.013,10246125,9983779
B0997,7273,5/16/2016 4:00,14.7131,14.996,14.2553,0.96,1.35,11.819,10246125,9983779
B0997,7274,5/16/2016 4:30,14.7149,14.9,14.2553,0.96,1.35,11.819,10246125,9983779
B0997,7275,5/16/2016 5:00,14.7215,14.804,14.2601,0.97,1.35,11.625,10246125,9983779
B0997,7276,5/16/2016 5:30,14.7279,14.709,14.2703,0.96,1.35,11.334,10246125,9983779
B0997,7277,5/16/2016 6:00,14.7371,14.709,14.2768,0.97,1.35,11.625,10246125,9983779
B0997,7278,5/16/2016 6:30,14.746,14.613,14.2851,0.97,1.35,11.625,10246125,9983779
B0997,7279,5/16/2016 7:00,14.7524,14.517,14.293,0.96,1.35,11.528,10246125,9983779
B0997,7280,5/16/2016 7:30,14.7593,14.517,14.2967,0.97,1.35,11.819,10246125,9983779
B0997,7281,5/16/2016 8:00,14.7612,14.421,14.3017,0.96,1.35,12.497,10246125,9983779
B0997,7282,5/16/2016 8:30,14.7635,14.421,14.3061,0.96,1.35,12.98,10246125,9983779
B0997,7283,5/16/2016 9:00,14.7617,14.517,14.3022,0.96,1.35,13.461,10246125,9983779
B0997,7284,5/16/2016 9:30,14.757,14.517,14.2991,0.96,1.35,14.23,10246125,9983779
B0997,7285,5/16/2016 10:00,14.757,14.517,14.3,0.96,1.35,15.282,10246125,9983779
B0997,7286,5/16/2016 10:30,14.7574,14.613,14.3019,0.95,1.35,16.618,10246125,9983779
B0997,7287,5/16/2016 11:00,14.7557,14.709,14.3006,0.95,1.35,17.855,10246125,9983779
B0997,7288,5/16/2016 11:30,14.7519,14.9,14.2952,0.96,1.35,18.711,10246125,9983779
B0997,7289,5/16/2016 12:00,14.7477,14.996,14.2909,0.96,1.35,18.236,10246125,9983779
B0997,7290,5/16/2016 12:30,14.7437,15.091,14.2868,0.96,1.35,17.855,10246125,9983779
B0997,7291,5/16/2016 13:00,14.7445,15.282,14.2901,0.95,1.35,18.045,10246125,9983779
B0997,7292,5/16/2016 13:30,14.738,15.378,14.2859,0.95,1.35,18.426,10246125,9983779
B0997,7293,5/16/2016 14:00,14.7338,15.473,14.2848,0.94,1.35,19.662,10246125,9983779
B0997,7294,5/16/2016 14:30,14.7274,15.569,14.2765,0.94,1.35,19.662,10246125,9983779
B0997,7295,5/16/2016 15:00,14.7209,15.664,14.2695,0.94,1.35,20.043,10246125,9983779
B0997,7296,5/16/2016 15:30,14.719,15.76,14.2668,0.95,1.35,20.043,10246125,9983779
B0997,7297,5/16/2016 16:00,14.708,15.855,14.2595,0.94,1.35,20.329,10246125,9983779
B0997,7298,5/16/2016 16:30,14.7038,15.951,14.254,0.94,1.35,20.329,10246125,9983779
B0997,7299,5/16/2016 17:00,14.7038,15.951,14.2537,0.94,1.35,20.234,10246125,9983779
B0997,7300,5/16/2016 17:30,14.7065,16.046,14.2547,0.95,1.35,19.758,10246125,9983779
B0997,7301,5/16/2016 18:00,14.7089,16.046,14.2558,0.95,1.35,19.282,10246125,9983779
B0997,7302,5/16/2016 18:30,14.7093,16.141,14.259,0.94,1.35,18.616,10246125,9983779
B0997,7303,5/16/2016 19:00,14.7139,16.141,14.2591,0.95,1.35,17.855,10246125,9983779
B0997,7304,5/16/2016 19:30,14.7139,16.141,14.2617,0.95,1.35,16.999,10246125,9983779
B0997,7305,5/16/2016 20:00,14.7163,16.141,14.2643,0.95,1.35,16.141,10246125,9983779
