SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,11/28/2016 3:30,14.7976,6.877,14.1969,1.326,4.519
SV684,11/28/2016 4:00,14.7904,6.877,14.1948,1.314,4.623
SV684,11/28/2016 4:30,14.7928,6.877,14.1931,1.324,4.831
SV684,11/28/2016 5:00,14.7928,6.877,14.1908,1.329,4.831
SV684,11/28/2016 5:30,14.7952,6.877,14.1982,1.318,4.934
SV684,11/28/2016 6:00,14.788,6.877,14.1898,1.321,5.244
SV684,11/28/2016 6:30,14.7833,6.877,14.1857,1.319,5.45
SV684,11/28/2016 7:00,14.788,6.877,14.1886,1.323,5.655
SV684,11/28/2016 7:30,14.786,6.978,14.1896,1.316,5.962
SV684,11/28/2016 8:00,14.786,6.978,14.1905,1.314,6.268
SV684,11/28/2016 8:30,14.7889,7.079,14.1896,1.323,6.775
SV684,11/28/2016 9:00,14.7822,7.179,14.1843,1.32,7.28
SV684,11/28/2016 9:30,14.7846,7.179,14.186,1.321,7.882
SV684,11/28/2016 10:00,14.7875,7.28,14.185,1.33,8.282
SV684,11/28/2016 10:30,14.7808,7.381,14.1795,1.328,8.779
SV684,11/28/2016 11:00,14.774,7.481,14.1737,1.325,9.176
SV684,11/28/2016 11:30,14.7625,7.582,14.1606,1.329,9.472
SV684,11/28/2016 12:00,14.7557,7.682,14.15,1.338,9.768
SV684,11/28/2016 12:30,14.7418,7.782,14.1439,1.32,10.846
SV684,11/28/2016 13:00,14.7374,7.882,14.1383,1.323,11.236
SV684,11/28/2016 13:30,14.7306,7.983,14.1273,1.332,11.431
SV684,11/28/2016 14:00,14.7192,8.082,14.1142,1.336,11.722
SV684,11/28/2016 14:30,14.7128,8.282,14.1104,1.33,12.013
SV684,11/28/2016 15:00,14.7084,8.382,14.1038,1.335,12.11
SV684,11/28/2016 15:30,14.6964,8.382,14.0942,1.33,12.013
SV684,11/28/2016 16:00,14.6945,8.481,14.0916,1.331,11.916
SV684,11/28/2016 16:30,14.697,8.481,14.0929,1.334,11.625
SV684,11/28/2016 17:00,14.6926,8.581,14.0882,1.335,11.625
SV684,11/28/2016 17:30,14.693,8.68,14.0871,1.338,11.236
SV684,11/28/2016 18:00,14.6858,8.68,14.0882,1.319,10.846
SV684,11/28/2016 18:30,14.6887,8.779,14.0897,1.322,10.553
SV684,11/28/2016 19:00,14.6814,8.779,14.0823,1.323,10.455
SV684,11/28/2016 19:30,14.6814,8.779,14.08,1.328,10.455
SV684,11/28/2016 20:00,14.6796,8.879,14.0804,1.323,10.553
SV684,11/28/2016 20:30,14.6748,8.879,14.0784,1.316,10.651
SV684,11/28/2016 21:00,14.6771,8.879,14.0763,1.326,10.748
SV684,11/28/2016 21:30,14.668,8.978,14.0697,1.321,10.846
SV684,11/28/2016 22:00,14.6632,8.978,14.0666,1.317,10.651
SV684,11/28/2016 22:30,14.6607,8.978,14.0631,1.319,10.259
SV684,11/28/2016 23:00,14.654,9.077,14.0591,1.313,10.455
SV684,11/28/2016 23:30,14.654,9.077,14.0547,1.323,10.553
SV684,11/29/2016 0:00,14.652,9.176,14.051,1.327,10.846
SV684,11/29/2016 0:30,14.6597,9.275,14.0491,1.349,10.944
SV684,11/29/2016 1:00,14.6603,9.373,14.045,1.36,11.139
SV684,11/29/2016 1:30,14.6651,9.373,14.0453,1.37,11.236
SV684,11/29/2016 2:00,14.678,9.571,14.0531,1.382,11.528
SV684,11/29/2016 2:30,14.6813,9.768,14.0282,1.447,11.722
SV684,11/29/2016 3:00,14.701,9.866,14.0285,1.492,11.819
SV684,11/29/2016 3:30,14.6798,9.965,14.0198,1.463,12.013
SV684,11/29/2016 4:00,14.6736,10.161,14.0186,1.451,12.401
SV684,11/29/2016 4:30,14.674,10.259,14.0143,1.463,12.497
SV684,11/29/2016 5:00,14.6745,10.357,14.0131,1.466,12.883
SV684,11/29/2016 5:30,14.6803,10.553,14.0153,1.475,13.558
SV684,11/29/2016 6:00,14.6955,10.748,14.0138,1.513,13.846
SV684,11/29/2016 6:30,14.7181,10.944,14.0241,1.541,14.134
SV684,11/29/2016 7:00,14.7364,11.236,14.0317,1.566,14.325
SV684,11/29/2016 7:30,14.7398,11.431,14.0389,1.557,14.421
SV684,11/29/2016 8:00,14.7334,11.625,14.0323,1.558,14.517
SV684,11/29/2016 8:30,14.746,11.722,14.0418,1.565,14.613
SV684,11/29/2016 9:00,14.7537,11.819,14.0521,1.559,14.9
SV684,11/29/2016 9:30,14.7661,11.916,14.0626,1.564,15.282
SV684,11/29/2016 10:00,14.7618,12.013,14.0585,1.563,15.473
SV684,11/29/2016 10:30,14.7627,12.207,14.0576,1.567,15.187
SV684,11/29/2016 11:00,14.7656,12.304,14.0618,1.564,15.76
SV684,11/29/2016 11:30,14.7588,12.401,14.0646,1.542,16.618
SV684,11/29/2016 12:00,14.7473,12.497,14.0585,1.529,16.903
SV684,11/29/2016 12:30,14.7429,12.594,14.0585,1.519,16.903
SV684,11/29/2016 13:00,14.7395,12.883,14.0617,1.504,17.189
SV684,11/29/2016 13:30,14.7312,13.173,14.0601,1.489,17.379
SV684,11/29/2016 14:00,14.7273,13.365,14.062,1.475,17.284
SV684,11/29/2016 14:30,14.7229,13.461,14.061,1.468,17.665
SV684,11/29/2016 15:00,14.7254,13.461,14.0624,1.47,17.379
SV684,11/29/2016 15:30,14.7205,13.461,14.06,1.464,16.618
SV684,11/29/2016 16:00,14.7205,13.461,14.0633,1.456,16.237
SV684,11/29/2016 16:30,14.72,13.365,14.0682,1.444,15.569
SV684,11/29/2016 17:00,14.7196,13.269,14.0716,1.435,15.187
SV684,11/29/2016 17:30,14.7192,13.173,14.0759,1.424,15.091
SV684,11/29/2016 18:00,14.7239,13.173,14.0797,1.427,14.804
SV684,11/29/2016 18:30,14.7235,13.076,14.084,1.416,14.709
SV684,11/29/2016 19:00,14.726,13.076,14.0866,1.415,14.804
SV684,11/29/2016 19:30,14.7231,12.98,14.0866,1.409,14.804
SV684,11/29/2016 20:00,14.7231,12.98,14.0913,1.398,14.804
SV684,11/29/2016 20:30,14.7206,12.98,14.089,1.398,14.804
SV684,11/29/2016 21:00,14.7134,12.98,14.082,1.397,14.804
SV684,11/29/2016 21:30,14.7038,12.98,14.075,1.391,14.804
SV684,11/29/2016 22:00,14.7013,12.98,14.0727,1.391,14.804
SV684,11/29/2016 22:30,14.7013,12.98,14.075,1.385,14.804
SV684,11/29/2016 23:00,14.7038,12.98,14.0803,1.379,14.996
SV684,11/29/2016 23:30,14.7013,12.98,14.0736,1.389,15.091
SV684,11/30/2016 0:00,14.6965,12.98,14.0716,1.382,15.187
SV684,11/30/2016 0:30,14.6965,12.98,14.069,1.388,15.091
SV684,11/30/2016 1:00,14.6893,12.98,14.0623,1.387,15.187
SV684,11/30/2016 1:30,14.6917,12.98,14.0649,1.387,15.282
SV684,11/30/2016 2:00,14.6922,13.076,14.0678,1.381,15.473
SV684,11/30/2016 2:30,14.6849,13.076,14.0598,1.383,15.855
SV684,11/30/2016 3:00,14.6806,13.173,14.0558,1.382,16.046
SV684,11/30/2016 3:30,14.6854,13.173,14.0587,1.386,16.237
SV684,11/30/2016 4:00,14.6787,13.269,14.0566,1.376,16.332
SV684,11/30/2016 4:30,14.6714,13.269,14.0537,1.365,16.141
SV684,11/30/2016 5:00,14.6743,13.365,14.0497,1.382,16.332
SV684,11/30/2016 5:30,14.6719,13.365,14.052,1.371,16.332
SV684,11/30/2016 6:00,14.6748,13.461,14.0517,1.378,16.237
SV684,11/30/2016 6:30,14.6723,13.461,14.0517,1.372,16.237
SV684,11/30/2016 7:00,14.6723,13.461,14.0537,1.368,16.141
SV684,11/30/2016 7:30,14.6727,13.558,14.0537,1.369,16.141
SV684,11/30/2016 8:00,14.6704,13.558,14.052,1.367,16.332
SV684,11/30/2016 8:30,14.6709,13.654,14.0543,1.363,16.332
SV684,11/30/2016 9:00,14.6733,13.654,14.0546,1.368,16.427
SV684,11/30/2016 9:30,14.6709,13.654,14.0572,1.356,16.523
SV684,11/30/2016 10:00,14.6665,13.75,14.0513,1.36,16.808
SV684,11/30/2016 10:30,14.6597,13.846,14.0466,1.355,17.57
SV684,11/30/2016 11:00,14.6549,13.846,14.0404,1.358,17.76
SV684,11/30/2016 11:30,14.6481,13.942,14.033,1.359,17.665
SV684,11/30/2016 12:00,14.636,13.942,14.0237,1.353,17.665
SV684,11/30/2016 12:30,14.6288,13.942,14.0173,1.351,17.855
SV684,11/30/2016 13:00,14.6221,14.038,14.0098,1.353,17.665
SV684,11/30/2016 13:30,14.6178,14.134,13.9998,1.366,17.475
SV684,11/30/2016 14:00,14.6057,14.134,13.9951,1.349,17.475
SV684,11/30/2016 14:30,14.6081,14.134,13.9882,1.371,17.475
SV684,11/30/2016 15:00,14.6037,14.23,13.9856,1.367,17.379
SV684,11/30/2016 15:30,14.6114,14.325,13.9806,1.396,17.284
SV684,11/30/2016 16:00,14.6529,14.421,13.9829,1.486,17.284
SV684,11/30/2016 16:30,14.6649,14.421,13.9724,1.538,16.903
SV684,11/30/2016 17:00,14.6432,14.421,13.9782,1.475,16.523
SV684,11/30/2016 17:30,14.6282,14.325,13.975,1.447,16.237
SV684,11/30/2016 18:00,14.6475,14.325,13.9919,1.453,15.76
SV684,11/30/2016 18:30,14.6639,14.23,13.994,1.486,15.664
SV684,11/30/2016 19:00,14.6759,14.23,13.9974,1.506,15.282
SV684,11/30/2016 19:30,14.678,14.134,14.0012,1.502,14.996
SV684,11/30/2016 20:00,14.678,14.134,14.0012,1.502,14.996
SV684,11/30/2016 20:30,14.6798,14.038,14.0034,1.501,14.23
SV684,11/30/2016 21:00,14.6794,13.942,14.0034,1.5,13.461
SV684,11/30/2016 21:30,14.679,13.846,14.0067,1.491,12.304
SV684,11/30/2016 22:00,14.6785,13.75,14.0091,1.485,11.528
SV684,11/30/2016 22:30,14.6752,13.558,14.0138,1.466,10.846
SV684,11/30/2016 23:00,14.6743,13.365,14.017,1.457,10.357
SV684,11/30/2016 23:30,14.671,13.173,14.0199,1.442,9.768
SV684,12/1/2016 0:00,14.67,12.98,14.0227,1.434,9.176
SV684,12/1/2016 0:30,14.6687,12.69,14.0262,1.423,8.779
SV684,12/1/2016 1:00,14.6726,12.497,14.0296,1.424,8.382
SV684,12/1/2016 1:30,14.6693,12.304,14.0331,1.408,7.983
SV684,12/1/2016 2:00,14.6707,12.11,14.0365,1.404,7.582
SV684,12/1/2016 2:30,14.6771,11.916,14.0379,1.415,7.28
SV684,12/1/2016 3:00,14.6809,11.722,14.0434,1.411,6.775
SV684,12/1/2016 3:30,14.68,11.528,14.0469,1.401,6.37
SV684,12/1/2016 4:00,14.6767,11.334,14.0473,1.392,5.757
SV684,12/1/2016 4:30,14.6806,11.139,14.0508,1.393,5.347
SV684,12/1/2016 5:00,14.6797,10.944,14.0539,1.384,4.831
SV684,12/1/2016 5:30,14.6835,10.748,14.0553,1.39,4.519
SV684,12/1/2016 6:00,14.6874,10.553,14.0634,1.38,4.102
SV684,12/1/2016 6:30,14.6938,10.357,14.0698,1.38,3.893
SV684,12/1/2016 7:00,14.6975,10.161,14.0755,1.376,3.472
SV684,12/1/2016 7:30,14.6991,9.965,14.0772,1.375,3.261
SV684,12/1/2016 8:00,14.701,9.866,14.0821,1.368,3.367
SV684,12/1/2016 8:30,14.7049,9.669,14.0835,1.374,3.788
SV684,12/1/2016 9:00,14.7049,9.669,14.0848,1.371,5.037
SV684,12/1/2016 9:30,14.7093,9.571,14.092,1.364,5.962
SV684,12/1/2016 10:00,14.7093,9.571,14.0919,1.365,7.481
SV684,12/1/2016 10:30,14.7097,9.669,14.0922,1.365,9.077
SV684,12/1/2016 11:00,14.7054,9.768,14.0885,1.363,8.68
SV684,12/1/2016 11:30,14.6986,9.866,14.0864,1.353,9.472
SV684,12/1/2016 12:00,14.6967,9.965,14.081,1.361,10.748
SV684,12/1/2016 12:30,14.688,10.161,14.0763,1.351,10.748
SV684,12/1/2016 13:00,14.6861,10.259,14.0752,1.35,11.139
SV684,12/1/2016 13:30,14.6846,10.455,14.0698,1.359,12.401
SV684,12/1/2016 14:00,14.6826,10.553,14.0732,1.346,11.236
SV684,12/1/2016 14:30,14.683,10.651,14.0697,1.355,10.846
SV684,12/1/2016 15:00,14.6835,10.748,14.0707,1.354,10.455
SV684,12/1/2016 15:30,14.6859,10.748,14.0721,1.356,10.161
SV684,12/1/2016 16:00,14.6932,10.748,14.0797,1.356,9.571
SV684,12/1/2016 16:30,14.6955,10.748,14.0798,1.361,8.879
SV684,12/1/2016 17:00,14.7023,10.651,14.0848,1.365,8.182
SV684,12/1/2016 17:30,14.6971,10.553,14.0817,1.36,7.179
SV684,12/1/2016 18:00,14.7033,10.357,14.0872,1.362,6.674
SV684,12/1/2016 18:30,14.7052,10.259,14.088,1.364,6.166
SV684,12/1/2016 19:00,14.712,10.161,14.0987,1.355,5.86
SV684,12/1/2016 19:30,14.7164,10.063,14.1019,1.358,5.347
SV684,12/1/2016 20:00,14.7251,9.866,14.1123,1.354,4.934
SV684,12/1/2016 20:30,14.7247,9.768,14.1087,1.361,4.519
SV684,12/1/2016 21:00,14.7309,9.571,14.1194,1.351,4.207
SV684,12/1/2016 21:30,14.7353,9.472,14.1255,1.347,3.893
SV684,12/1/2016 22:00,14.7421,9.373,14.1318,1.348,3.683
SV684,12/1/2016 22:30,14.7411,9.176,14.1329,1.343,3.261
SV684,12/1/2016 23:00,14.7454,9.077,14.132,1.355,2.943
SV684,12/1/2016 23:30,14.7445,8.879,14.1336,1.35,2.73
SV684,12/2/2016 0:00,14.7416,8.779,14.1354,1.339,2.517
SV684,12/2/2016 0:30,14.7383,8.581,14.1325,1.338,2.303
SV684,12/2/2016 1:00,14.7402,8.481,14.1342,1.338,2.088
SV684,12/2/2016 1:30,14.7489,8.282,14.1381,1.349,1.872
SV684,12/2/2016 2:00,14.7485,8.182,14.1396,1.345,1.548
SV684,12/2/2016 2:30,14.7551,8.082,14.1509,1.334,1.439
SV684,12/2/2016 3:00,14.7595,7.983,14.1506,1.345,1.33
SV684,12/2/2016 3:30,14.7586,7.782,14.1529,1.338,1.33
SV684,12/2/2016 4:00,14.7582,7.682,14.1529,1.337,1.33
SV684,12/2/2016 4:30,14.7601,7.582,14.1545,1.337,1.112
SV684,12/2/2016 5:00,14.7644,7.481,14.1609,1.333,0.893
SV684,12/2/2016 5:30,14.7735,7.381,14.1676,1.338,0.784
SV684,12/2/2016 6:00,14.7754,7.28,14.1719,1.333,0.674
SV684,12/2/2016 6:30,14.7846,7.179,14.1785,1.339,0.563
SV684,12/2/2016 7:00,14.7866,7.079,14.1796,1.341,0.121
SV684,12/2/2016 7:30,14.7957,6.978,14.1909,1.336,0.01
SV684,12/2/2016 8:00,14.8005,6.978,14.1985,1.329,0.232
SV684,12/2/2016 8:30,14.8049,6.877,14.2043,1.326,0.674
SV684,12/2/2016 9:00,14.8121,6.877,14.2101,1.329,1.872
SV684,12/2/2016 9:30,14.8173,6.978,14.2141,1.332,3.261
SV684,12/2/2016 10:00,14.8226,7.079,14.2194,1.332,5.037
SV684,12/2/2016 10:30,14.8231,7.179,14.2182,1.336,6.978
SV684,12/2/2016 11:00,14.8188,7.28,14.2198,1.322,8.282
SV684,12/2/2016 11:30,14.8192,7.381,14.2188,1.326,9.472
SV684,12/2/2016 12:00,14.8105,7.582,14.2082,1.33,10.553
SV684,12/2/2016 12:30,14.8086,7.682,14.2044,1.334,10.846
SV684,12/2/2016 13:00,14.797,7.782,14.1983,1.322,11.139
SV684,12/2/2016 13:30,14.7856,7.882,14.1851,1.326,12.11
SV684,12/2/2016 14:00,14.7841,8.082,14.1796,1.335,11.819
SV684,12/2/2016 14:30,14.785,8.282,14.1821,1.331,11.139
SV684,12/2/2016 15:00,14.7879,8.382,14.1809,1.341,10.748
SV684,12/2/2016 15:30,14.7908,8.481,14.1853,1.337,11.431
SV684,12/2/2016 16:00,14.7912,8.581,14.1866,1.335,10.357
SV684,12/2/2016 16:30,14.7869,8.68,14.1867,1.325,8.879
SV684,12/2/2016 17:00,14.7917,8.68,14.1883,1.332,7.882
SV684,12/2/2016 17:30,14.796,8.581,14.1925,1.333,6.978
SV684,12/2/2016 18:00,14.8105,8.581,14.2044,1.339,6.268
SV684,12/2/2016 18:30,14.8149,8.481,14.2098,1.336,5.757
SV684,12/2/2016 19:00,14.8172,8.481,14.213,1.334,5.244
SV684,12/2/2016 19:30,14.8168,8.382,14.2144,1.33,4.934
SV684,12/2/2016 20:00,14.8211,8.282,14.2183,1.331,4.727
SV684,12/2/2016 20:30,14.823,8.182,14.2201,1.331,4.519
SV684,12/2/2016 21:00,14.8207,8.182,14.2198,1.327,4.415
SV684,12/2/2016 21:30,14.8201,8.082,14.2204,1.324,4.623
SV684,12/2/2016 22:00,14.8178,8.082,14.216,1.329,4.727
SV684,12/2/2016 22:30,14.8197,7.983,14.2183,1.328,4.727
SV684,12/2/2016 23:00,14.8269,7.983,14.223,1.334,4.727
SV684,12/2/2016 23:30,14.8269,7.983,14.2281,1.322,4.831
SV684,12/3/2016 0:00,14.824,7.882,14.2214,1.331,4.934
SV684,12/3/2016 0:30,14.8192,7.882,14.2183,1.327,4.727
SV684,12/3/2016 1:00,14.8313,7.882,14.2262,1.336,4.207
SV684,12/3/2016 1:30,14.8139,7.782,14.2117,1.33,3.998
SV684,12/3/2016 2:00,14.8139,7.782,14.2112,1.331,3.893
SV684,12/3/2016 2:30,14.8111,7.682,14.213,1.32,3.683
SV684,12/3/2016 3:00,14.8207,7.682,14.2188,1.329,3.261
SV684,12/3/2016 3:30,14.8178,7.582,14.2172,1.326,2.73
SV684,12/3/2016 4:00,14.8197,7.481,14.2186,1.327,2.41
SV684,12/3/2016 4:30,14.8169,7.381,14.2143,1.331,2.517
SV684,12/3/2016 5:00,14.8192,7.381,14.2212,1.32,2.517
SV684,12/3/2016 5:30,14.8231,7.179,14.2249,1.321,2.195
SV684,12/3/2016 6:00,14.8279,7.179,14.2269,1.327,2.088
SV684,12/3/2016 6:30,14.8298,7.079,14.2353,1.312,1.764
SV684,12/3/2016 7:00,14.8342,6.978,14.2347,1.323,1.548
SV684,12/3/2016 7:30,14.8433,6.877,14.2456,1.319,1.33
SV684,12/3/2016 8:00,14.8429,6.775,14.2479,1.313,1.33
SV684,12/3/2016 8:30,14.8448,6.674,14.2458,1.322,2.195
SV684,12/3/2016 9:00,14.8477,6.775,14.2511,1.317,3.998
SV684,12/3/2016 9:30,14.8481,6.877,14.2517,1.316,5.757
SV684,12/3/2016 10:00,14.8462,6.978,14.2478,1.321,7.582
SV684,12/3/2016 10:30,14.8491,7.079,14.2513,1.32,9.472
SV684,12/3/2016 11:00,14.8452,7.28,14.2447,1.326,10.357
SV684,12/3/2016 11:30,14.8408,7.381,14.2436,1.318,10.748
SV684,12/3/2016 12:00,14.8346,7.582,14.2405,1.311,11.236
SV684,12/3/2016 12:30,14.8259,7.782,14.232,1.311,12.207
SV684,12/3/2016 13:00,14.8197,7.983,14.2256,1.311,12.401
SV684,12/3/2016 13:30,14.823,8.182,14.2253,1.319,12.304
SV684,12/3/2016 14:00,14.8187,8.282,14.2147,1.334,11.916
SV684,12/3/2016 14:30,14.8172,8.481,14.2054,1.352,11.916
SV684,12/3/2016 15:00,14.8153,8.581,14.2054,1.347,11.916
SV684,12/3/2016 15:30,14.8157,8.68,14.2031,1.354,11.916
SV684,12/3/2016 16:00,14.8187,8.779,14.2092,1.346,11.625
SV684,12/3/2016 16:30,14.8216,8.879,14.2127,1.345,11.236
SV684,12/3/2016 17:00,14.8239,8.879,14.2192,1.335,10.357
SV684,12/3/2016 17:30,14.8263,8.879,14.2191,1.341,9.571
SV684,12/3/2016 18:00,14.8239,8.879,14.2176,1.339,9.077
SV684,12/3/2016 18:30,14.8282,8.779,14.2239,1.335,8.879
SV684,12/3/2016 19:00,14.8282,8.779,14.2253,1.331,8.581
SV684,12/3/2016 19:30,14.8307,8.779,14.2273,1.332,8.481
SV684,12/3/2016 20:00,14.8307,8.779,14.2291,1.328,8.282
SV684,12/3/2016 20:30,14.8307,8.779,14.2305,1.325,7.983
SV684,12/3/2016 21:00,14.8278,8.68,14.2295,1.321,7.682
SV684,12/3/2016 21:30,14.8278,8.68,14.2289,1.322,7.481
SV684,12/3/2016 22:00,14.835,8.68,14.2307,1.335,7.28
SV684,12/3/2016 22:30,14.8253,8.68,14.2278,1.319,7.079
SV684,12/3/2016 23:00,14.823,8.68,14.2231,1.324,7.079
SV684,12/3/2016 23:30,14.823,8.68,14.2254,1.319,7.079
SV684,12/4/2016 0:00,14.8278,8.68,14.2254,1.33,7.079
SV684,12/4/2016 0:30,14.8249,8.581,14.2249,1.325,6.877
SV684,12/4/2016 1:00,14.8249,8.581,14.2244,1.326,6.775
SV684,12/4/2016 1:30,14.8297,8.581,14.2268,1.331,6.775
SV684,12/4/2016 2:00,14.8297,8.581,14.2239,1.338,6.573
SV684,12/4/2016 2:30,14.8321,8.581,14.2259,1.339,6.471
SV684,12/4/2016 3:00,14.8317,8.481,14.2259,1.338,6.471
SV684,12/4/2016 3:30,14.8317,8.481,14.221,1.349,6.37
SV684,12/4/2016 4:00,14.8365,8.481,14.2253,1.35,6.268
SV684,12/4/2016 4:30,14.834,8.481,14.2204,1.356,6.166
SV684,12/4/2016 5:00,14.8336,8.382,14.218,1.36,6.166
SV684,12/4/2016 5:30,14.8361,8.382,14.2204,1.361,6.166
SV684,12/4/2016 6:00,14.8408,8.382,14.2224,1.367,6.064
SV684,12/4/2016 6:30,14.8384,8.382,14.2221,1.362,5.962
SV684,12/4/2016 7:00,14.8355,8.282,14.2175,1.366,5.962
SV684,12/4/2016 7:30,14.8404,8.282,14.2178,1.377,6.064
SV684,12/4/2016 8:00,14.8427,8.282,14.2201,1.377,6.064
SV684,12/4/2016 8:30,14.8427,8.282,14.2204,1.376,6.166
SV684,12/4/2016 9:00,14.8475,8.282,14.2227,1.382,6.166
SV684,12/4/2016 9:30,14.8427,8.282,14.2233,1.37,6.37
SV684,12/4/2016 10:00,14.8452,8.282,14.2256,1.37,6.37
SV684,12/4/2016 10:30,14.85,8.282,14.2302,1.37,6.37
SV684,12/4/2016 11:00,14.8524,8.282,14.2317,1.373,6.064
SV684,12/4/2016 11:30,14.8495,8.182,14.2291,1.372,5.962
SV684,12/4/2016 12:00,14.8448,8.182,14.2195,1.383,5.86
SV684,12/4/2016 12:30,14.8471,8.182,14.2149,1.399,5.86
SV684,12/4/2016 13:00,14.8471,8.182,14.2144,1.4,5.757
SV684,12/4/2016 13:30,14.8442,8.082,14.2046,1.416,5.552
SV684,12/4/2016 14:00,14.849,8.082,14.1999,1.438,5.552
SV684,12/4/2016 14:30,14.8419,8.082,14.1927,1.438,5.45
SV684,12/4/2016 15:00,14.8369,8.082,14.1906,1.431,5.552
SV684,12/4/2016 15:30,14.8346,8.082,14.1903,1.427,5.45
SV684,12/4/2016 16:00,14.8292,7.983,14.1874,1.421,5.244
SV684,12/4/2016 16:30,14.8292,7.983,14.1848,1.427,5.141
SV684,12/4/2016 17:00,14.8245,7.983,14.1776,1.433,5.037
SV684,12/4/2016 17:30,14.8216,7.882,14.1729,1.437,5.037
SV684,12/4/2016 18:00,14.8216,7.882,14.1686,1.447,5.141
SV684,12/4/2016 18:30,14.8192,7.882,14.1683,1.442,5.037
SV684,12/4/2016 19:00,14.8211,7.782,14.166,1.452,5.037
SV684,12/4/2016 19:30,14.8332,7.782,14.1732,1.463,5.141
SV684,12/4/2016 20:00,14.8308,7.782,14.1642,1.478,5.244
SV684,12/4/2016 20:30,14.8259,7.782,14.1645,1.466,5.347
SV684,12/4/2016 21:00,14.8236,7.782,14.1648,1.46,5.45
SV684,12/4/2016 21:30,14.8211,7.782,14.1625,1.46,5.45
SV684,12/4/2016 22:00,14.8188,7.782,14.1581,1.465,5.552
SV684,12/4/2016 22:30,14.8144,7.882,14.1558,1.46,5.552
SV684,12/4/2016 23:00,14.8168,7.882,14.1628,1.449,5.552
SV684,12/4/2016 23:30,14.8144,7.882,14.1561,1.459,5.655
SV684,12/5/2016 0:00,14.8095,7.882,14.1538,1.453,5.655
SV684,12/5/2016 0:30,14.7904,7.882,14.1355,1.451,5.757
SV684,12/5/2016 1:00,14.7836,7.983,14.1283,1.452,5.655
SV684,12/5/2016 1:30,14.7836,7.983,14.1286,1.451,5.757
SV684,12/5/2016 2:00,14.7763,7.983,14.1242,1.445,5.86
SV684,12/5/2016 2:30,14.7667,7.983,14.1175,1.438,5.962
SV684,12/5/2016 3:00,14.7715,7.983,14.1225,1.438,6.064
SV684,12/5/2016 3:30,14.7672,8.082,14.1225,1.428,6.064
SV684,12/5/2016 4:00,14.7672,8.082,14.1252,1.421,6.166
SV684,12/5/2016 4:30,14.748,8.082,14.1109,1.41,6.064
SV684,12/5/2016 5:00,14.748,8.082,14.1129,1.406,5.962
SV684,12/5/2016 5:30,14.7408,8.082,14.1059,1.405,5.962
SV684,12/5/2016 6:00,14.7432,8.082,14.1054,1.412,5.757
SV684,12/5/2016 6:30,14.7528,8.082,14.117,1.407,5.757
SV684,12/5/2016 7:00,14.7503,8.082,14.1146,1.407,5.757
SV684,12/5/2016 7:30,14.748,8.082,14.1161,1.398,5.45
SV684,12/5/2016 8:00,14.7456,8.082,14.1135,1.399,5.347
SV684,12/5/2016 8:30,14.7432,8.082,14.1117,1.397,5.552
SV684,12/5/2016 9:00,14.748,8.082,14.1175,1.395,5.962
SV684,12/5/2016 9:30,14.7557,8.182,14.1322,1.379,6.978
SV684,12/5/2016 10:00,14.7657,8.282,14.1405,1.383,7.381
SV684,12/5/2016 10:30,14.7663,8.382,14.1434,1.378,7.582
SV684,12/5/2016 11:00,14.7619,8.481,14.137,1.382,7.782
SV684,12/5/2016 11:30,14.7503,8.581,14.1286,1.375,8.082
SV684,12/5/2016 12:00,14.7416,8.779,14.1164,1.383,8.68
SV684,12/5/2016 12:30,14.7373,8.879,14.1168,1.372,9.571
SV684,12/5/2016 13:00,14.7329,8.978,14.1128,1.371,9.768
SV684,12/5/2016 13:30,14.729,9.176,14.104,1.382,9.965
SV684,12/5/2016 14:00,14.7223,9.275,14.1,1.376,10.161
SV684,12/5/2016 14:30,14.7257,9.472,14.1054,1.372,11.139
SV684,12/5/2016 15:00,14.7218,9.669,14.1054,1.362,11.139
SV684,12/5/2016 15:30,14.7295,9.768,14.1117,1.365,10.944
SV684,12/5/2016 16:00,14.7251,9.866,14.1068,1.367,10.846
SV684,12/5/2016 16:30,14.7303,9.965,14.1068,1.379,10.846
SV684,12/5/2016 17:00,14.7255,9.965,14.1019,1.379,10.748
SV684,12/5/2016 17:30,14.738,10.063,14.1129,1.383,10.553
SV684,12/5/2016 18:00,14.7405,10.063,14.1172,1.378,10.455
SV684,12/5/2016 18:30,14.7405,10.063,14.1193,1.374,10.357
SV684,12/5/2016 19:00,14.7405,10.063,14.1213,1.369,10.259
SV684,12/5/2016 19:30,14.7405,10.063,14.1187,1.375,10.161
SV684,12/5/2016 20:00,14.7477,10.063,14.1254,1.376,10.063
SV684,12/5/2016 20:30,14.7598,10.063,14.132,1.389,9.965
SV684,12/5/2016 21:00,14.7598,10.063,14.132,1.389,9.965
SV684,12/5/2016 21:30,14.7598,10.063,14.1226,1.41,9.965
SV684,12/5/2016 22:00,14.7598,10.063,14.1203,1.416,9.965
SV684,12/5/2016 22:30,14.75,10.063,14.1084,1.421,9.866
SV684,12/5/2016 23:00,14.7453,10.063,14.1081,1.41,9.768
SV684,12/5/2016 23:30,14.7357,10.063,14.1032,1.4,9.669
SV684,12/6/2016 0:00,14.7309,10.063,14.0982,1.4,9.571
SV684,12/6/2016 0:30,14.7332,10.063,14.1029,1.395,9.571
