SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-09-29,06:30:00,2013-09-29 06:30:00,16.237,13.076,14.4981,14.259,0.574,3161,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 06:30:00,,16.237,,13.076,,14.4981,,14.259,,0.574,,NA,,NA,,NA
ECO66G12,2013-09-29,07:00:00,2013-09-29 07:00:00,16.141,12.787,14.4977,14.2575,0.576,3162,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 07:00:00,,16.141,,12.787,,14.4977,,14.2575,,0.576,,NA,,NA,,NA
ECO66G12,2013-09-29,07:30:00,2013-09-29 07:30:00,16.046,12.401,14.4974,14.2576,0.575,3163,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 07:30:00,,16.046,,12.401,,14.4974,,14.2576,,0.575,,NA,,NA,,NA
ECO66G12,2013-09-29,08:00:00,2013-09-29 08:00:00,15.951,12.11,14.5016,14.2629,0.572,3164,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 08:00:00,,15.951,,12.11,,14.5016,,14.2629,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-29,08:30:00,2013-09-29 08:30:00,15.855,11.916,14.5036,14.2663,0.569,3165,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 08:30:00,,15.855,,11.916,,14.5036,,14.2663,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-29,09:00:00,2013-09-29 09:00:00,15.855,12.11,14.499,14.2607,0.571,3166,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 09:00:00,,15.855,,12.11,,14.499,,14.2607,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-29,09:30:00,2013-09-29 09:30:00,15.76,12.69,14.5009,14.2614,0.574,3167,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 09:30:00,,15.76,,12.69,,14.5009,,14.2614,,0.574,,NA,,NA,,NA
ECO66G12,2013-09-29,10:00:00,2013-09-29 10:00:00,15.855,13.365,14.5036,14.265,0.572,3168,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 10:00:00,,15.855,,13.365,,14.5036,,14.265,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-29,10:30:00,2013-09-29 10:30:00,16.046,14.134,14.5042,14.2624,0.58,3169,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 10:30:00,,16.046,,14.134,,14.5042,,14.2624,,0.58,,NA,,NA,,NA
ECO66G12,2013-09-29,11:00:00,2013-09-29 11:00:00,16.141,15.187,14.5046,14.2636,0.578,3170,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 11:00:00,,16.141,,15.187,,14.5046,,14.2636,,0.578,,NA,,NA,,NA
ECO66G12,2013-09-29,11:30:00,2013-09-29 11:30:00,16.237,16.046,14.5003,14.2614,0.573,3171,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 11:30:00,,16.237,,16.046,,14.5003,,14.2614,,0.573,,NA,,NA,,NA
ECO66G12,2013-09-29,12:00:00,2013-09-29 12:00:00,16.427,17.189,14.4965,14.2585,0.571,3172,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 12:00:00,,16.427,,17.189,,14.4965,,14.2585,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-29,12:30:00,2013-09-29 12:30:00,16.427,18.045,14.4942,14.2565,0.57,3173,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 12:30:00,,16.427,,18.045,,14.4942,,14.2565,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-29,13:00:00,2013-09-29 13:00:00,16.427,18.236,14.4919,14.253,0.573,3174,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 13:00:00,,16.427,,18.236,,14.4919,,14.253,,0.573,,NA,,NA,,NA
ECO66G12,2013-09-29,13:30:00,2013-09-29 13:30:00,16.523,18.045,14.4877,14.2473,0.576,3175,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 13:30:00,,16.523,,18.045,,14.4877,,14.2473,,0.576,,NA,,NA,,NA
ECO66G12,2013-09-29,14:00:00,2013-09-29 14:00:00,16.618,18.045,14.4788,14.2405,0.572,3176,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 14:00:00,,16.618,,18.045,,14.4788,,14.2405,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-29,14:30:00,2013-09-29 14:30:00,16.713,18.236,14.4723,14.2349,0.57,3177,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 14:30:00,,16.713,,18.236,,14.4723,,14.2349,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-29,15:00:00,2013-09-29 15:00:00,16.808,18.426,14.4611,14.2268,0.563,3178,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 15:00:00,,16.808,,18.426,,14.4611,,14.2268,,0.563,,NA,,NA,,NA
ECO66G12,2013-09-29,15:30:00,2013-09-29 15:30:00,16.903,18.711,14.4616,14.2239,0.57,3179,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 15:30:00,,16.903,,18.711,,14.4616,,14.2239,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-29,16:00:00,2013-09-29 16:00:00,16.903,18.616,14.4569,14.2188,0.571,3180,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 16:00:00,,16.903,,18.616,,14.4569,,14.2188,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-29,16:30:00,2013-09-29 16:30:00,16.903,18.426,14.4546,14.2154,0.574,3181,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 16:30:00,,16.903,,18.426,,14.4546,,14.2154,,0.574,,NA,,NA,,NA
ECO66G12,2013-09-29,17:00:00,2013-09-29 17:00:00,16.999,18.331,14.4574,14.2172,0.576,3182,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 17:00:00,,16.999,,18.331,,14.4574,,14.2172,,0.576,,NA,,NA,,NA
ECO66G12,2013-09-29,17:30:00,2013-09-29 17:30:00,16.999,18.236,14.4574,14.2167,0.577,3183,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 17:30:00,,16.999,,18.236,,14.4574,,14.2167,,0.577,,NA,,NA,,NA
ECO66G12,2013-09-29,18:00:00,2013-09-29 18:00:00,16.999,18.045,14.4574,14.2202,0.569,3184,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 18:00:00,,16.999,,18.045,,14.4574,,14.2202,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-29,18:30:00,2013-09-29 18:30:00,16.999,17.855,14.455,14.2169,0.571,3185,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 18:30:00,,16.999,,17.855,,14.455,,14.2169,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-29,19:00:00,2013-09-29 19:00:00,16.999,17.665,14.455,14.218,0.569,3186,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 19:00:00,,16.999,,17.665,,14.455,,14.218,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-29,19:30:00,2013-09-29 19:30:00,16.999,17.379,14.4527,14.2165,0.567,3187,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 19:30:00,,16.999,,17.379,,14.4527,,14.2165,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-29,20:00:00,2013-09-29 20:00:00,16.999,17.189,14.455,14.2178,0.569,3188,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 20:00:00,,16.999,,17.189,,14.455,,14.2178,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-29,20:30:00,2013-09-29 20:30:00,16.903,16.903,14.4546,14.2185,0.567,3189,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 20:30:00,,16.903,,16.903,,14.4546,,14.2185,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-29,21:00:00,2013-09-29 21:00:00,16.903,16.523,14.4524,14.2141,0.572,3190,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 21:00:00,,16.903,,16.523,,14.4524,,14.2141,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-29,21:30:00,2013-09-29 21:30:00,16.903,16.237,14.4501,14.2149,0.565,3191,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 21:30:00,,16.903,,16.237,,14.4501,,14.2149,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-29,22:00:00,2013-09-29 22:00:00,16.808,16.046,14.452,14.2183,0.561,3192,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 22:00:00,,16.808,,16.046,,14.452,,14.2183,,0.561,,NA,,NA,,NA
ECO66G12,2013-09-29,22:30:00,2013-09-29 22:30:00,16.808,15.951,14.4566,14.2201,0.568,3193,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 22:30:00,,16.808,,15.951,,14.4566,,14.2201,,0.568,,NA,,NA,,NA
ECO66G12,2013-09-29,23:00:00,2013-09-29 23:00:00,16.808,15.76,14.4543,14.2191,0.565,3194,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 23:00:00,,16.808,,15.76,,14.4543,,14.2191,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-29,23:30:00,2013-09-29 23:30:00,16.713,15.76,14.4585,14.2236,0.564,3195,NA,NA,NA,,P,P,P,P,P,,,,9,29,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-29 23:30:00,,16.713,,15.76,,14.4585,,14.2236,,0.564,,NA,,NA,,NA
ECO66G12,2013-09-30,00:00:00,2013-09-30 00:00:00,16.713,15.664,14.4632,14.2276,0.565,3196,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 00:00:00,,16.713,,15.664,,14.4632,,14.2276,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,00:30:00,2013-09-30 00:30:00,16.713,15.569,14.4608,14.2225,0.572,3197,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 00:30:00,,16.713,,15.569,,14.4608,,14.2225,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-30,01:00:00,2013-09-30 01:00:00,16.618,15.378,14.4559,14.2192,0.568,3198,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 01:00:00,,16.618,,15.378,,14.4559,,14.2192,,0.568,,NA,,NA,,NA
ECO66G12,2013-09-30,01:30:00,2013-09-30 01:30:00,16.523,15.091,14.4578,14.2223,0.565,3199,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 01:30:00,,16.523,,15.091,,14.4578,,14.2223,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,02:00:00,2013-09-30 02:00:00,16.523,14.709,14.4578,14.2179,0.575,3200,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 02:00:00,,16.523,,14.709,,14.4578,,14.2179,,0.575,,NA,,NA,,NA
ECO66G12,2013-09-30,02:30:00,2013-09-30 02:30:00,16.427,14.421,14.4552,14.2186,0.567,3201,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 02:30:00,,16.427,,14.421,,14.4552,,14.2186,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-30,03:00:00,2013-09-30 03:00:00,16.332,14.23,14.4503,14.2153,0.564,3202,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 03:00:00,,16.332,,14.23,,14.4503,,14.2153,,0.564,,NA,,NA,,NA
ECO66G12,2013-09-30,03:30:00,2013-09-30 03:30:00,16.332,13.942,14.4503,14.2138,0.567,3203,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 03:30:00,,16.332,,13.942,,14.4503,,14.2138,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-30,04:00:00,2013-09-30 04:00:00,16.237,13.75,14.45,14.2105,0.574,3204,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 04:00:00,,16.237,,13.75,,14.45,,14.2105,,0.574,,NA,,NA,,NA
ECO66G12,2013-09-30,04:30:00,2013-09-30 04:30:00,16.141,13.461,14.4519,14.2134,0.572,3205,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 04:30:00,,16.141,,13.461,,14.4519,,14.2134,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-30,05:00:00,2013-09-30 05:00:00,16.046,13.173,14.4539,14.2141,0.575,3206,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 05:00:00,,16.046,,13.173,,14.4539,,14.2141,,0.575,,NA,,NA,,NA
ECO66G12,2013-09-30,05:30:00,2013-09-30 05:30:00,15.951,12.883,14.4558,14.2172,0.572,3207,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 05:30:00,,15.951,,12.883,,14.4558,,14.2172,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-30,06:00:00,2013-09-30 06:00:00,15.855,12.594,14.4578,14.2179,0.575,3208,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 06:00:00,,15.855,,12.594,,14.4578,,14.2179,,0.575,,NA,,NA,,NA
ECO66G12,2013-09-30,06:30:00,2013-09-30 06:30:00,15.76,12.401,14.4597,14.2214,0.571,3209,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 06:30:00,,15.76,,12.401,,14.4597,,14.2214,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-30,07:00:00,2013-09-30 07:00:00,15.76,12.207,14.462,14.2249,0.569,3210,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 07:00:00,,15.76,,12.207,,14.462,,14.2249,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-30,07:30:00,2013-09-30 07:30:00,15.664,11.916,14.4639,14.2256,0.571,3211,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 07:30:00,,15.664,,11.916,,14.4639,,14.2256,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-30,08:00:00,2013-09-30 08:00:00,15.569,11.819,14.4704,14.232,0.572,3212,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 08:00:00,,15.569,,11.819,,14.4704,,14.232,,0.572,,NA,,NA,,NA
ECO66G12,2013-09-30,08:30:00,2013-09-30 08:30:00,15.473,11.916,14.4701,14.2324,0.57,3213,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 08:30:00,,15.473,,11.916,,14.4701,,14.2324,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,09:00:00,2013-09-30 09:00:00,15.473,12.304,14.4769,14.2391,0.57,3214,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 09:00:00,,15.473,,12.304,,14.4769,,14.2391,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,09:30:00,2013-09-30 09:30:00,15.473,12.787,14.4769,14.2394,0.57,3215,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 09:30:00,,15.473,,12.787,,14.4769,,14.2394,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,10:00:00,2013-09-30 10:00:00,15.569,13.365,14.4774,14.2401,0.569,3216,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 10:00:00,,15.569,,13.365,,14.4774,,14.2401,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-30,10:30:00,2013-09-30 10:30:00,15.76,14.23,14.4758,14.2402,0.565,3217,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 10:30:00,,15.76,,14.23,,14.4758,,14.2402,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,11:00:00,2013-09-30 11:00:00,15.951,15.282,14.4719,14.2369,0.564,3218,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 11:00:00,,15.951,,15.282,,14.4719,,14.2369,,0.564,,NA,,NA,,NA
ECO66G12,2013-09-30,11:30:00,2013-09-30 11:30:00,15.951,16.046,14.4742,14.2365,0.57,3219,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 11:30:00,,15.951,,16.046,,14.4742,,14.2365,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,12:00:00,2013-09-30 12:00:00,16.046,16.903,14.4698,14.2343,0.565,3220,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 12:00:00,,16.046,,16.903,,14.4698,,14.2343,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,12:30:00,2013-09-30 12:30:00,16.141,17.665,14.4656,14.2317,0.561,3221,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 12:30:00,,16.141,,17.665,,14.4656,,14.2317,,0.561,,NA,,NA,,NA
ECO66G12,2013-09-30,13:00:00,2013-09-30 13:00:00,16.237,18.14,14.4637,14.2275,0.567,3222,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 13:00:00,,16.237,,18.14,,14.4637,,14.2275,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-30,13:30:00,2013-09-30 13:30:00,16.332,18.331,14.4617,14.224,0.57,3223,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 13:30:00,,16.332,,18.331,,14.4617,,14.224,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,14:00:00,2013-09-30 14:00:00,16.332,18.521,14.4549,14.2182,0.568,3224,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 14:00:00,,16.332,,18.521,,14.4549,,14.2182,,0.568,,NA,,NA,,NA
ECO66G12,2013-09-30,14:30:00,2013-09-30 14:30:00,16.427,18.331,14.4416,14.2082,0.56,3225,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 14:30:00,,16.427,,18.331,,14.4416,,14.2082,,0.56,,NA,,NA,,NA
ECO66G12,2013-09-30,15:00:00,2013-09-30 15:00:00,16.523,18.616,14.4418,14.2051,0.568,3226,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 15:00:00,,16.523,,18.616,,14.4418,,14.2051,,0.568,,NA,,NA,,NA
ECO66G12,2013-09-30,15:30:00,2013-09-30 15:30:00,16.618,19.377,14.4353,14.198,0.569,3227,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 15:30:00,,16.618,,19.377,,14.4353,,14.198,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-30,16:00:00,2013-09-30 16:00:00,16.713,19.853,14.4333,14.1983,0.564,3228,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 16:00:00,,16.713,,19.853,,14.4333,,14.1983,,0.564,,NA,,NA,,NA
ECO66G12,2013-09-30,16:30:00,2013-09-30 16:30:00,16.808,19.853,14.4337,14.1961,0.57,3229,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 16:30:00,,16.808,,19.853,,14.4337,,14.1961,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,17:00:00,2013-09-30 17:00:00,16.903,19.187,14.434,14.197,0.569,3230,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 17:00:00,,16.903,,19.187,,14.434,,14.197,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-30,17:30:00,2013-09-30 17:30:00,16.903,18.711,14.434,14.1966,0.57,3231,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 17:30:00,,16.903,,18.711,,14.434,,14.1966,,0.57,,NA,,NA,,NA
ECO66G12,2013-09-30,18:00:00,2013-09-30 18:00:00,16.999,18.426,14.4366,14.2018,0.564,3232,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 18:00:00,,16.999,,18.426,,14.4366,,14.2018,,0.564,,NA,,NA,,NA
