SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,3250,10/1/2013 3:00,14.4604,15.951,14.2268,0.561,12.98,,,,10229557,,
ECO66G12,3251,10/1/2013 3:30,14.4623,15.855,14.2257,0.567,12.787,,,,10229557,,
ECO66G12,3252,10/1/2013 4:00,14.4665,15.76,14.231,0.565,12.497,,,,10229557,,
ECO66G12,3253,10/1/2013 4:30,14.4688,15.76,14.2323,0.567,12.304,,,,10229557,,
ECO66G12,3254,10/1/2013 5:00,14.4732,15.664,14.2385,0.563,12.207,,,,10229557,,
ECO66G12,3255,10/1/2013 5:30,14.4751,15.569,14.2436,0.556,12.304,,,,10229557,,
ECO66G12,3256,10/1/2013 6:00,14.4819,15.569,14.2473,0.563,12.594,,,,10229557,,
ECO66G12,3257,10/1/2013 6:30,14.4862,15.473,14.2507,0.565,12.787,,,,10229557,,
ECO66G12,3258,10/1/2013 7:00,14.4862,15.473,14.254,0.557,12.98,,,,10229557,,
ECO66G12,3259,10/1/2013 7:30,14.4884,15.473,14.2572,0.555,13.173,,,,10229557,,
ECO66G12,3260,10/1/2013 8:00,14.493,15.473,14.2629,0.553,13.365,,,,10229557,,
ECO66G12,3261,10/1/2013 8:30,14.4999,15.473,14.2684,0.556,13.558,,,,10229557,,
ECO66G12,3262,10/1/2013 9:00,14.5045,15.473,14.27,0.563,13.846,,,,10229557,,
ECO66G12,3263,10/1/2013 9:30,14.5022,15.473,14.2737,0.549,14.134,,,,10229557,,
ECO66G12,3264,10/1/2013 10:00,14.5048,15.569,14.2758,0.55,14.517,,,,10229557,,
ECO66G12,3265,10/1/2013 10:30,14.5052,15.664,14.2749,0.553,15.187,,,,10229557,,
ECO66G12,3266,10/1/2013 11:00,14.5009,15.76,14.2727,0.548,16.046,,,,10229557,,
ECO66G12,3267,10/1/2013 11:30,14.5016,15.951,14.2695,0.557,16.713,,,,10229557,,
ECO66G12,3268,10/1/2013 12:00,14.502,16.046,14.2692,0.559,17.475,,,,10229557,,
ECO66G12,3269,10/1/2013 12:30,14.5,16.141,14.2688,0.555,18.236,,,,10229557,,
ECO66G12,3270,10/1/2013 13:00,14.4938,16.332,14.2656,0.548,19.282,,,,10229557,,
ECO66G12,3271,10/1/2013 13:30,14.49,16.523,14.2617,0.548,20.234,,,,10229557,,
ECO66G12,3272,10/1/2013 14:00,14.4835,16.618,14.2553,0.548,20.71,,,,10229557,,
ECO66G12,3273,10/1/2013 14:30,14.4814,16.713,14.2485,0.559,20.71,,,,10229557,,
ECO66G12,3274,10/1/2013 15:00,14.4749,16.808,14.2433,0.556,20.996,,,,10229557,,
ECO66G12,3275,10/1/2013 15:30,14.4726,16.808,14.241,0.556,20.996,,,,10229557,,
ECO66G12,3276,10/1/2013 16:00,14.4661,16.903,14.2337,0.558,20.901,,,,10229557,,
ECO66G12,3277,10/1/2013 16:30,14.4642,16.999,14.2294,0.564,20.519,,,,10229557,,
ECO66G12,3278,10/1/2013 17:00,14.4642,16.999,14.2278,0.567,20.234,,,,10229557,,
ECO66G12,3279,10/1/2013 17:30,14.4645,17.094,14.2301,0.563,19.853,,,,10229557,,
ECO66G12,3280,10/1/2013 18:00,14.4668,17.094,14.2302,0.568,19.472,,,,10229557,,
ECO66G12,3281,10/1/2013 18:30,14.4668,17.094,14.2305,0.567,19.092,,,,10229557,,
ECO66G12,3282,10/1/2013 19:00,14.4668,17.094,14.2334,0.56,18.806,,,,10229557,,
ECO66G12,3283,10/1/2013 19:30,14.4714,17.094,14.2381,0.56,18.426,,,,10229557,,
ECO66G12,3284,10/1/2013 20:00,14.4738,17.094,14.2388,0.564,18.14,,,,10229557,,
ECO66G12,3285,10/1/2013 20:30,14.4756,16.999,14.2413,0.563,17.76,,,,10229557,,
ECO66G12,3286,10/1/2013 21:00,14.4825,16.999,14.246,0.567,17.379,,,,10229557,,
ECO66G12,3287,10/1/2013 21:30,14.4848,16.999,14.2536,0.555,17.094,,,,10229557,,
ECO66G12,3288,10/1/2013 22:00,14.4868,16.903,14.2537,0.56,16.713,,,,10229557,,
ECO66G12,3289,10/1/2013 22:30,14.4913,16.903,14.2584,0.559,16.332,,,,10229557,,
ECO66G12,3290,10/1/2013 23:00,14.491,16.808,14.2591,0.557,16.046,,,,10229557,,
ECO66G12,3291,10/1/2013 23:30,14.491,16.808,14.2581,0.559,15.855,,,,10229557,,
ECO66G12,3292,10/2/2013 0:00,14.4906,16.713,14.2571,0.56,15.664,,,,10229557,,
ECO66G12,3293,10/2/2013 0:30,14.4906,16.713,14.256,0.563,15.473,,,,10229557,,
ECO66G12,3294,10/2/2013 1:00,14.4926,16.618,14.2568,0.566,15.187,,,,10229557,,
ECO66G12,3295,10/2/2013 1:30,14.49,16.523,14.2558,0.562,14.996,,,,10229557,,
ECO66G12,3296,10/2/2013 2:00,14.49,16.523,14.2565,0.56,14.709,,,,10229557,,
ECO66G12,3297,10/2/2013 2:30,14.4896,16.427,14.2576,0.557,14.517,,,,10229557,,
ECO66G12,3298,10/2/2013 3:00,14.4893,16.332,14.2566,0.558,14.325,,,,10229557,,
ECO66G12,3299,10/2/2013 3:30,14.4869,16.332,14.2556,0.555,14.134,,,,10229557,,
ECO66G12,3300,10/2/2013 4:00,14.4843,16.237,14.2523,0.557,13.942,,,,10229557,,
ECO66G12,3301,10/2/2013 4:30,14.4885,16.141,14.2563,0.557,13.846,,,,10229557,,
ECO66G12,3302,10/2/2013 5:00,14.4885,16.141,14.2553,0.56,13.654,,,,10229557,,
ECO66G12,3303,10/2/2013 5:30,14.4928,16.046,14.2571,0.565,13.558,,,,10229557,,
ECO66G12,3304,10/2/2013 6:00,14.4925,15.951,14.2605,0.557,13.365,,,,10229557,,
ECO66G12,3305,10/2/2013 6:30,14.4971,15.951,14.2629,0.562,13.365,,,,10229557,,
ECO66G12,3306,10/2/2013 7:00,14.499,15.855,14.2674,0.556,13.365,,,,10229557,,
ECO66G12,3307,10/2/2013 7:30,14.5055,15.76,14.2719,0.561,13.365,,,,10229557,,
ECO66G12,3308,10/2/2013 8:00,14.5078,15.76,14.2753,0.558,13.173,,,,10229557,,
ECO66G12,3309,10/2/2013 8:30,14.5074,15.664,14.2764,0.555,13.365,,,,10229557,,
ECO66G12,3310,10/2/2013 9:00,14.5097,15.664,14.278,0.556,13.654,,,,10229557,,
ECO66G12,3311,10/2/2013 9:30,14.5102,15.76,14.28,0.553,14.038,,,,10229557,,
ECO66G12,3312,10/2/2013 10:00,14.5123,15.76,14.2832,0.55,14.613,,,,10229557,,
ECO66G12,3313,10/2/2013 10:30,14.5131,15.951,14.281,0.557,15.473,,,,10229557,,
ECO66G12,3314,10/2/2013 11:00,14.5112,16.046,14.2811,0.552,16.332,,,,10229557,,
ECO66G12,3315,10/2/2013 11:30,14.5073,16.237,14.2771,0.553,17.665,,,,10229557,,
ECO66G12,3316,10/2/2013 12:00,14.508,16.427,14.2758,0.557,19.092,,,,10229557,,
ECO66G12,3317,10/2/2013 12:30,14.5015,16.523,14.2692,0.557,19.948,,,,10229557,,
ECO66G12,3318,10/2/2013 13:00,14.4971,16.618,14.2662,0.554,20.615,,,,10229557,,
ECO66G12,3319,10/2/2013 13:30,14.4929,16.713,14.2604,0.558,20.805,,,,10229557,,
ECO66G12,3320,10/2/2013 14:00,14.4887,16.808,14.2558,0.559,21.187,,,,10229557,,
ECO66G12,3321,10/2/2013 14:30,14.478,16.999,14.2488,0.55,21.569,,,,10229557,,
ECO66G12,3322,10/2/2013 15:00,14.4756,16.999,14.2453,0.553,21.76,,,,10229557,,
ECO66G12,3323,10/2/2013 15:30,14.4759,17.094,14.2408,0.564,21.76,,,,10229557,,
ECO66G12,3324,10/2/2013 16:00,14.4717,17.189,14.2379,0.561,21.664,,,,10229557,,
ECO66G12,3325,10/2/2013 16:30,14.4675,17.284,14.2324,0.564,21.473,,,,10229557,,
ECO66G12,3326,10/2/2013 17:00,14.4652,17.284,14.234,0.555,21.378,,,,10229557,,
ECO66G12,3327,10/2/2013 17:30,14.4633,17.379,14.2275,0.566,20.996,,,,10229557,,
ECO66G12,3328,10/2/2013 18:00,14.4633,17.379,14.2321,0.555,20.615,,,,10229557,,
ECO66G12,3329,10/2/2013 18:30,14.4659,17.475,14.2323,0.561,20.234,,,,10229557,,
ECO66G12,3330,10/2/2013 19:00,14.4659,17.475,14.233,0.559,19.948,,,,10229557,,
ECO66G12,3331,10/2/2013 19:30,14.4682,17.475,14.2359,0.558,19.662,,,,10229557,,
ECO66G12,3332,10/2/2013 20:00,14.4706,17.475,14.236,0.563,19.282,,,,10229557,,
ECO66G12,3333,10/2/2013 20:30,14.4729,17.475,14.2372,0.566,19.092,,,,10229557,,
ECO66G12,3334,10/2/2013 21:00,14.4751,17.475,14.2426,0.558,18.806,,,,10229557,,
ECO66G12,3335,10/2/2013 21:30,14.4794,17.379,14.2478,0.556,18.521,,,,10229557,,
ECO66G12,3336,10/2/2013 22:00,14.4839,17.379,14.2513,0.559,18.331,,,,10229557,,
ECO66G12,3337,10/2/2013 22:30,14.4862,17.379,14.253,0.56,18.236,,,,10229557,,
ECO66G12,3338,10/2/2013 23:00,14.4885,17.379,14.2547,0.561,18.14,,,,10229557,,
ECO66G12,3339,10/2/2013 23:30,14.4862,17.379,14.2565,0.552,18.045,,,,10229557,,
ECO66G12,3340,10/3/2013 0:00,14.4885,17.379,14.2582,0.553,17.95,,,,10229557,,
ECO66G12,3341,10/3/2013 0:30,14.4839,17.379,14.2531,0.554,17.855,,,,10229557,,
ECO66G12,3342,10/3/2013 1:00,14.4813,17.284,14.2504,0.555,17.76,,,,10229557,,
ECO66G12,3343,10/3/2013 1:30,14.4813,17.284,14.2498,0.556,17.665,,,,10229557,,
ECO66G12,3344,10/3/2013 2:00,14.4813,17.284,14.2476,0.561,17.665,,,,10229557,,
ECO66G12,3345,10/3/2013 2:30,14.479,17.284,14.2494,0.551,17.57,,,,10229557,,
ECO66G12,3346,10/3/2013 3:00,14.479,17.284,14.2488,0.553,17.475,,,,10229557,,
ECO66G12,3347,10/3/2013 3:30,14.4745,17.284,14.242,0.558,17.475,,,,10229557,,
ECO66G12,3348,10/3/2013 4:00,14.4722,17.284,14.2386,0.561,17.284,,,,10229557,,
ECO66G12,3349,10/3/2013 4:30,14.4695,17.189,14.2359,0.561,17.189,,,,10229557,,
ECO66G12,3350,10/3/2013 5:00,14.4717,17.189,14.2382,0.561,17.189,,,,10229557,,
ECO66G12,3351,10/3/2013 5:30,14.474,17.189,14.24,0.562,17.094,,,,10229557,,
ECO66G12,3352,10/3/2013 6:00,14.474,17.189,14.2421,0.557,17.094,,,,10229557,,
ECO66G12,3353,10/3/2013 6:30,14.4764,17.189,14.2439,0.558,16.999,,,,10229557,,
ECO66G12,3354,10/3/2013 7:00,14.4806,17.094,14.2479,0.559,16.903,,,,10229557,,
ECO66G12,3355,10/3/2013 7:30,14.4852,17.094,14.2542,0.555,16.808,,,,10229557,,
ECO66G12,3356,10/3/2013 8:00,14.4897,17.094,14.2582,0.556,16.713,,,,10229557,,
ECO66G12,3357,10/3/2013 8:30,14.492,17.094,14.26,0.557,16.618,,,,10229557,,
ECO66G12,3358,10/3/2013 9:00,14.492,17.094,14.2627,0.551,16.713,,,,10229557,,
ECO66G12,3359,10/3/2013 9:30,14.4943,17.094,14.2643,0.552,16.999,,,,10229557,,
ECO66G12,3360,10/3/2013 10:00,14.4943,17.094,14.2659,0.549,17.284,,,,10229557,,
ECO66G12,3361,10/3/2013 10:30,14.4951,17.284,14.2634,0.556,17.665,,,,10229557,,
ECO66G12,3362,10/3/2013 11:00,14.4954,17.379,14.2649,0.554,18.331,,,,10229557,,
ECO66G12,3363,10/3/2013 11:30,14.498,17.475,14.2661,0.557,19.377,,,,10229557,,
ECO66G12,3364,10/3/2013 12:00,14.4938,17.57,14.2617,0.557,20.234,,,,10229557,,
ECO66G12,3365,10/3/2013 12:30,14.4896,17.665,14.261,0.549,20.901,,,,10229557,,
ECO66G12,3366,10/3/2013 13:00,14.4877,17.76,14.2591,0.549,21.378,,,,10229557,,
ECO66G12,3367,10/3/2013 13:30,14.4856,17.855,14.2549,0.554,21.855,,,,10229557,,
ECO66G12,3368,10/3/2013 14:00,14.4765,17.855,14.2492,0.546,22.046,,,,10229557,,
ECO66G12,3369,10/3/2013 14:30,14.4746,17.95,14.2391,0.565,21.855,,,,10229557,,
ECO66G12,3370,10/3/2013 15:00,14.4684,18.14,14.2376,0.554,22.429,,,,10229557,,
ECO66G12,3371,10/3/2013 15:30,14.4662,18.14,14.2355,0.554,22.429,,,,10229557,,
ECO66G12,3372,10/3/2013 16:00,14.4662,18.14,14.2328,0.56,21.569,,,,10229557,,
ECO66G12,3373,10/3/2013 16:30,14.4639,18.14,14.232,0.557,20.996,,,,10229557,,
ECO66G12,3374,10/3/2013 17:00,14.4597,18.236,14.2281,0.556,20.71,,,,10229557,,
ECO66G12,3375,10/3/2013 17:30,14.4574,18.236,14.2276,0.552,20.615,,,,10229557,,
ECO66G12,3376,10/3/2013 18:00,14.4574,18.236,14.2294,0.548,20.519,,,,10229557,,
ECO66G12,3377,10/3/2013 18:30,14.4619,18.236,14.2278,0.562,20.234,,,,10229557,,
ECO66G12,3378,10/3/2013 19:00,14.4619,18.236,14.2307,0.555,19.948,,,,10229557,,
ECO66G12,3379,10/3/2013 19:30,14.4642,18.236,14.2291,0.564,19.662,,,,10229557,,
ECO66G12,3380,10/3/2013 20:00,14.4619,18.236,14.2315,0.553,19.282,,,,10229557,,
ECO66G12,3381,10/3/2013 20:30,14.4642,18.236,14.2357,0.549,18.806,,,,10229557,,
ECO66G12,3382,10/3/2013 21:00,14.4684,18.14,14.2404,0.548,18.426,,,,10229557,,
ECO66G12,3383,10/3/2013 21:30,14.4727,18.045,14.2429,0.552,18.045,,,,10229557,,
ECO66G12,3384,10/3/2013 22:00,14.4749,18.045,14.2481,0.545,17.76,,,,10229557,,
ECO66G12,3385,10/3/2013 22:30,14.4814,17.95,14.2511,0.553,17.475,,,,10229557,,
ECO66G12,3386,10/3/2013 23:00,14.4835,17.855,14.2563,0.546,17.189,,,,10229557,,
ECO66G12,3387,10/3/2013 23:30,14.4856,17.855,14.2571,0.549,16.903,,,,10229557,,
ECO66G12,3388,10/4/2013 0:00,14.4877,17.76,14.2559,0.557,16.713,,,,10229557,,
ECO66G12,3389,10/4/2013 0:30,14.4827,17.665,14.2521,0.554,16.427,,,,10229557,,
ECO66G12,3390,10/4/2013 1:00,14.4778,17.57,14.2529,0.541,16.141,,,,10229557,,
ECO66G12,3391,10/4/2013 1:30,14.48,17.57,14.2518,0.548,15.951,,,,10229557,,
ECO66G12,3392,10/4/2013 2:00,14.482,17.475,14.253,0.55,15.76,,,,10229557,,
ECO66G12,3393,10/4/2013 2:30,14.4816,17.379,14.252,0.552,15.569,,,,10229557,,
ECO66G12,3394,10/4/2013 3:00,14.4813,17.284,14.2533,0.548,15.378,,,,10229557,,
ECO66G12,3395,10/4/2013 3:30,14.4813,17.284,14.2545,0.545,15.187,,,,10229557,,
ECO66G12,3396,10/4/2013 4:00,14.4787,17.189,14.2484,0.553,14.9,,,,10229557,,
ECO66G12,3397,10/4/2013 4:30,14.4782,17.094,14.2473,0.554,14.709,,,,10229557,,
ECO66G12,3398,10/4/2013 5:00,14.478,16.999,14.2463,0.556,14.517,,,,10229557,,
ECO66G12,3399,10/4/2013 5:30,14.4822,16.903,14.2521,0.552,14.325,,,,10229557,,
ECO66G12,3400,10/4/2013 6:00,14.4819,16.808,14.2543,0.547,14.325,,,,10229557,,
ECO66G12,3401,10/4/2013 6:30,14.484,16.808,14.2556,0.549,14.134,,,,10229557,,
ECO66G12,3402,10/4/2013 7:00,14.4906,16.713,14.2574,0.56,14.038,,,,10229557,,
ECO66G12,3403,10/4/2013 7:30,14.4903,16.618,14.2587,0.556,13.846,,,,10229557,,
ECO66G12,3404,10/4/2013 8:00,14.4945,16.523,14.2626,0.557,13.75,,,,10229557,,
ECO66G12,3405,10/4/2013 8:30,14.4991,16.523,14.27,0.55,13.846,,,,10229557,,
ECO66G12,3406,10/4/2013 9:00,14.5015,16.523,14.272,0.551,14.23,,,,10229557,,
ECO66G12,3407,10/4/2013 9:30,14.5036,16.523,14.2746,0.55,14.709,,,,10229557,,
ECO66G12,3408,10/4/2013 10:00,14.5064,16.618,14.2777,0.549,15.282,,,,10229557,,
ECO66G12,3409,10/4/2013 10:30,14.5064,16.618,14.2785,0.547,15.855,,,,10229557,,
ECO66G12,3410,10/4/2013 11:00,14.5067,16.713,14.2777,0.55,16.523,,,,10229557,,
ECO66G12,3411,10/4/2013 11:30,14.5074,16.903,14.2782,0.55,17.475,,,,10229557,,
ECO66G12,3412,10/4/2013 12:00,14.5032,16.999,14.2739,0.551,18.331,,,,10229557,,
ECO66G12,3413,10/4/2013 12:30,14.5039,17.189,14.2752,0.549,19.377,,,,10229557,,
ECO66G12,3414,10/4/2013 13:00,14.4996,17.284,14.272,0.547,20.043,,,,10229557,,
ECO66G12,3415,10/4/2013 13:30,14.4958,17.475,14.2684,0.546,20.615,,,,10229557,,
ECO66G12,3416,10/4/2013 14:00,14.4893,17.57,14.2626,0.545,21.187,,,,10229557,,
ECO66G12,3417,10/4/2013 14:30,14.4854,17.76,14.2543,0.555,21.76,,,,10229557,,
ECO66G12,3418,10/4/2013 15:00,14.483,17.76,14.2549,0.548,21.855,,,,10229557,,
ECO66G12,3419,10/4/2013 15:30,14.4811,17.855,14.251,0.553,21.951,,,,10229557,,
ECO66G12,3420,10/4/2013 16:00,14.4765,17.855,14.2497,0.545,22.142,,,,10229557,,
ECO66G12,3421,10/4/2013 16:30,14.4723,17.95,14.2442,0.548,21.951,,,,10229557,,
ECO66G12,3422,10/4/2013 17:00,14.4749,18.045,14.2453,0.552,21.76,,,,10229557,,
ECO66G12,3423,10/4/2013 17:30,14.4749,18.045,14.2437,0.555,21.473,,,,10229557,,
ECO66G12,3424,10/4/2013 18:00,14.4749,18.045,14.246,0.55,21.091,,,,10229557,,
ECO66G12,3425,10/4/2013 18:30,14.4727,18.045,14.2417,0.555,20.71,,,,10229557,,
ECO66G12,3426,10/4/2013 19:00,14.4727,18.045,14.2418,0.555,20.329,,,,10229557,,
ECO66G12,3427,10/4/2013 19:30,14.4772,18.045,14.2426,0.563,20.043,,,,10229557,,
ECO66G12,3428,10/4/2013 20:00,14.4772,18.045,14.245,0.558,19.662,,,,10229557,,
ECO66G12,3429,10/4/2013 20:30,14.4819,18.045,14.2524,0.551,19.377,,,,10229557,,
ECO66G12,3430,10/4/2013 21:00,14.4842,18.045,14.2559,0.549,19.187,,,,10229557,,
ECO66G12,3431,10/4/2013 21:30,14.4861,17.95,14.2594,0.545,18.996,,,,10229557,,
ECO66G12,3432,10/4/2013 22:00,14.4906,17.95,14.2578,0.559,18.711,,,,10229557,,
ECO66G12,3433,10/4/2013 22:30,14.4884,17.95,14.2585,0.552,18.426,,,,10229557,,
ECO66G12,3434,10/4/2013 23:00,14.488,17.855,14.2592,0.55,18.14,,,,10229557,,
ECO66G12,3435,10/4/2013 23:30,14.488,17.855,14.26,0.548,17.855,,,,10229557,,
ECO66G12,3436,10/5/2013 0:00,14.4854,17.76,14.2584,0.546,17.57,,,,10229557,,
ECO66G12,3437,10/5/2013 0:30,14.4854,17.76,14.255,0.553,17.379,,,,10229557,,
ECO66G12,3438,10/5/2013 1:00,14.4827,17.665,14.2536,0.551,17.094,,,,10229557,,
ECO66G12,3439,10/5/2013 1:30,14.4804,17.665,14.2547,0.542,16.903,,,,10229557,,
ECO66G12,3440,10/5/2013 2:00,14.4823,17.57,14.2555,0.545,16.618,,,,10229557,,
ECO66G12,3441,10/5/2013 2:30,14.4823,17.57,14.259,0.537,16.427,,,,10229557,,
ECO66G12,3442,10/5/2013 3:00,14.4843,17.475,14.2556,0.55,16.237,,,,10229557,,
ECO66G12,3443,10/5/2013 3:30,14.4794,17.379,14.2523,0.546,16.046,,,,10229557,,
ECO66G12,3444,10/5/2013 4:00,14.4794,17.379,14.2491,0.553,15.855,,,,10229557,,
ECO66G12,3445,10/5/2013 4:30,14.4767,17.284,14.2508,0.543,15.76,,,,10229557,,
ECO66G12,3446,10/5/2013 5:00,14.4787,17.189,14.252,0.545,15.569,,,,10229557,,
ECO66G12,3447,10/5/2013 5:30,14.4832,17.189,14.256,0.546,15.473,,,,10229557,,
ECO66G12,3448,10/5/2013 6:00,14.4874,17.094,14.2572,0.553,15.282,,,,10229557,,
ECO66G12,3449,10/5/2013 6:30,14.4871,16.999,14.2613,0.543,15.187,,,,10229557,,
ECO66G12,3450,10/5/2013 7:00,14.4894,16.999,14.2603,0.55,14.996,,,,10229557,,
ECO66G12,3451,10/5/2013 7:30,14.4913,16.903,14.2643,0.545,14.9,,,,10229557,,
ECO66G12,3452,10/5/2013 8:00,14.4913,16.903,14.2633,0.548,14.709,,,,10229557,,
ECO66G12,3453,10/5/2013 8:30,14.491,16.808,14.2633,0.547,14.709,,,,10229557,,
ECO66G12,3454,10/5/2013 9:00,14.4887,16.808,14.2643,0.539,14.9,,,,10229557,,
ECO66G12,3455,10/5/2013 9:30,14.491,16.808,14.2613,0.552,15.187,,,,10229557,,
ECO66G12,3456,10/5/2013 10:00,14.4887,16.808,14.2594,0.551,15.664,,,,10229557,,
ECO66G12,3457,10/5/2013 10:30,14.4871,16.999,14.2584,0.549,16.332,,,,10229557,,
ECO66G12,3458,10/5/2013 11:00,14.4829,17.094,14.2585,0.539,17.189,,,,10229557,,
ECO66G12,3459,10/5/2013 11:30,14.4813,17.284,14.2581,0.537,18.331,,,,10229557,,
ECO66G12,3460,10/5/2013 12:00,14.4794,17.379,14.2568,0.535,19.758,,,,10229557,,
ECO66G12,3461,10/5/2013 12:30,14.4797,17.475,14.2536,0.543,20.805,,,,10229557,,
ECO66G12,3462,10/5/2013 13:00,14.4755,17.57,14.2492,0.544,21.664,,,,10229557,,
ECO66G12,3463,10/5/2013 13:30,14.4713,17.665,14.244,0.546,22.333,,,,10229557,,
ECO66G12,3464,10/5/2013 14:00,14.4648,17.76,14.2389,0.543,22.238,,,,10229557,,
ECO66G12,3465,10/5/2013 14:30,14.4582,17.855,14.2343,0.538,22.238,,,,10229557,,
ECO66G12,3466,10/5/2013 15:00,14.4513,17.855,14.2263,0.541,22.429,,,,10229557,,
ECO66G12,3467,10/5/2013 15:30,14.4471,17.95,14.2211,0.543,22.717,,,,10229557,,
ECO66G12,3468,10/5/2013 16:00,14.4429,18.045,14.2143,0.549,22.717,,,,10229557,,
ECO66G12,3469,10/5/2013 16:30,14.4382,18.045,14.2109,0.546,22.525,,,,10229557,,
ECO66G12,3470,10/5/2013 17:00,14.434,18.14,14.2099,0.539,22.333,,,,10229557,,
ECO66G12,3471,10/5/2013 17:30,14.4321,18.236,14.2066,0.542,22.142,,,,10229557,,
ECO66G12,3472,10/5/2013 18:00,14.4321,18.236,14.2044,0.547,21.76,,,,10229557,,
ECO66G12,3473,10/5/2013 18:30,14.4368,18.236,14.2108,0.543,21.282,,,,10229557,,
ECO66G12,3474,10/5/2013 19:00,14.4368,18.236,14.2082,0.549,20.805,,,,10229557,,
ECO66G12,3475,10/5/2013 19:30,14.4389,18.236,14.2128,0.544,20.424,,,,10229557,,
ECO66G12,3476,10/5/2013 20:00,14.4436,18.236,14.2176,0.543,20.043,,,,10229557,,
ECO66G12,3477,10/5/2013 20:30,14.4478,18.14,14.2195,0.549,19.567,,,,10229557,,
ECO66G12,3478,10/5/2013 21:00,14.4478,18.14,14.2196,0.548,19.187,,,,10229557,,
ECO66G12,3479,10/5/2013 21:30,14.4478,18.14,14.2225,0.542,18.901,,,,10229557,,
ECO66G12,3480,10/5/2013 22:00,14.4475,18.045,14.226,0.533,18.711,,,,10229557,,
ECO66G12,3481,10/5/2013 22:30,14.4475,18.045,14.224,0.538,18.331,,,,10229557,,
ECO66G12,3482,10/5/2013 23:00,14.4475,18.045,14.2202,0.546,18.045,,,,10229557,,
ECO66G12,3483,10/5/2013 23:30,14.4426,17.95,14.2186,0.538,17.76,,,,10229557,,
ECO66G12,3484,10/6/2013 0:00,14.4379,17.95,14.213,0.541,17.57,,,,10229557,,
ECO66G12,3485,10/6/2013 0:30,14.433,17.855,14.2069,0.544,17.284,,,,10229557,,
ECO66G12,3486,10/6/2013 1:00,14.4281,17.76,14.2014,0.545,17.094,,,,10229557,,
ECO66G12,3487,10/6/2013 1:30,14.4234,17.76,14.198,0.542,16.903,,,,10229557,,
ECO66G12,3488,10/6/2013 2:00,14.4185,17.665,14.1925,0.543,16.713,,,,10229557,,
ECO66G12,3489,10/6/2013 2:30,14.4162,17.665,14.1892,0.546,16.523,,,,10229557,,
ECO66G12,3490,10/6/2013 3:00,14.4136,17.57,14.1859,0.547,16.332,,,,10229557,,
ECO66G12,3491,10/6/2013 3:30,14.4086,17.475,14.1848,0.538,16.141,,,,10229557,,
ECO66G12,3492,10/6/2013 4:00,14.4086,17.475,14.1815,0.546,15.951,,,,10229557,,
ECO66G12,3493,10/6/2013 4:30,14.406,17.379,14.1811,0.541,15.855,,,,10229557,,
ECO66G12,3494,10/6/2013 5:00,14.4107,17.379,14.1856,0.541,15.855,,,,10229557,,
ECO66G12,3495,10/6/2013 5:30,14.4107,17.379,14.1838,0.545,15.951,,,,10229557,,
ECO66G12,3496,10/6/2013 6:00,14.4149,17.284,14.1889,0.543,16.046,,,,10229557,,
ECO66G12,3497,10/6/2013 6:30,14.4172,17.284,14.1934,0.538,16.046,,,,10229557,,
ECO66G12,3498,10/6/2013 7:00,14.4217,17.284,14.1957,0.543,16.046,,,,10229557,,
ECO66G12,3499,10/6/2013 7:30,14.424,17.284,14.1992,0.54,15.855,,,,10229557,,
ECO66G12,3500,10/6/2013 8:00,14.4214,17.189,14.1959,0.542,15.664,,,,10229557,,
ECO66G12,3501,10/6/2013 8:30,14.4237,17.189,14.1953,0.549,15.569,,,,10229557,,
ECO66G12,3502,10/6/2013 9:00,14.4233,17.094,14.1953,0.548,15.569,,,,10229557,,
ECO66G12,3503,10/6/2013 9:30,14.4237,17.189,14.1969,0.545,15.855,,,,10229557,,
ECO66G12,3504,10/6/2013 10:00,14.4217,17.284,14.1915,0.553,16.523,,,,10229557,,
ECO66G12,3505,10/6/2013 10:30,14.4128,17.379,14.1903,0.535,17.57,,,,10229557,,
ECO66G12,3506,10/6/2013 11:00,14.4109,17.475,14.1864,0.54,18.521,,,,10229557,,
ECO66G12,3507,10/6/2013 11:30,14.4112,17.57,14.1861,0.541,19.282,,,,10229557,,
ECO66G12,3508,10/6/2013 12:00,14.407,17.665,14.1812,0.543,20.043,,,,10229557,,
ECO66G12,3509,10/6/2013 12:30,14.4009,17.855,14.1773,0.538,21.378,,,,10229557,,
ECO66G12,3510,10/6/2013 13:00,14.3944,17.95,14.1731,0.532,22.238,,,,10229557,,
ECO66G12,3511,10/6/2013 13:30,14.3924,18.045,14.1695,0.536,22.812,,,,10229557,,
ECO66G12,3512,10/6/2013 14:00,14.386,18.14,14.1621,0.539,22.717,,,,10229557,,
ECO66G12,3513,10/6/2013 14:30,14.3748,18.236,14.1513,0.538,22.812,,,,10229557,,
ECO66G12,3514,10/6/2013 15:00,14.368,18.236,14.1445,0.538,22.812,,,,10229557,,
ECO66G12,3515,10/6/2013 15:30,14.3615,18.331,14.1381,0.537,22.908,,,,10229557,,
ECO66G12,3516,10/6/2013 16:00,14.3573,18.426,14.1344,0.536,22.621,,,,10229557,,
ECO66G12,3517,10/6/2013 16:30,14.3503,18.426,14.1226,0.547,22.142,,,,10229557,,
